※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
4128000000,경기도 고양시 ,"1,055,485","1,055,485","63,133","95,789","122,713","143,237","158,166","194,400","157,433","72,128","41,001","7,332",153,"513,694","513,694","32,227","48,836","61,512","71,811","77,598","93,879","78,057","32,813","14,928","2,004",29,"541,791","541,791","30,906","46,953","61,201","71,426","80,568","100,521","79,376","39,315","26,073","5,328",124,"1,055,138","1,055,138","62,778","95,674","122,151","143,276","157,825","194,230","157,924","72,602","41,090","7,428",160,"513,446","513,446","32,083","48,778","61,174","71,816","77,450","93,801","78,250","33,079","14,956","2,029",30,"541,692","541,692","30,695","46,896","60,977","71,460","80,375","100,429","79,674","39,523","26,134","5,399",130,"1,054,991","1,054,991","62,422","95,715","121,406","143,563","157,702","193,847","158,421","73,159","41,102","7,487",167,"513,324","513,324","31,888","48,803","60,830","71,923","77,422","93,625","78,472","33,331","14,958","2,042",30,"541,667","541,667","30,534","46,912","60,576","71,640","80,280","100,222","79,949","39,828","26,144","5,445",137,"1,054,748","1,054,748","62,173","95,652","120,823","143,498","157,525","193,495","158,915","73,799","41,133","7,567",168,"513,180","513,180","31,789","48,739","60,578","71,931","77,298","93,429","78,701","33,644","14,979","2,061",31,"541,568","541,568","30,384","46,913","60,245","71,567","80,227","100,066","80,214","40,155","26,154","5,506",137,"1,054,105","1,054,105","61,816","95,665","120,185","143,483","157,307","193,047","159,367","74,336","41,111","7,623",165,"512,796","512,796","31,604","48,777","60,236","71,944","77,170","93,199","78,851","33,924","14,973","2,087",31,"541,309","541,309","30,212","46,888","59,949","71,539","80,137","99,848","80,516","40,412","26,138","5,536",134,"1,053,811","1,053,811","61,555","95,664","119,609","143,644","156,915","192,668","159,990","74,881","41,037","7,680",168,"512,644","512,644","31,489","48,749","59,979","72,053","76,999","93,032","79,091","34,171","14,945","2,105",31,"541,167","541,167","30,066","46,915","59,630","71,591","79,916","99,636","80,899","40,710","26,092","5,575",137
4128100000,경기도 고양시 덕양구 ,"485,673","485,673","31,963","40,687","53,106","71,311","74,730","84,223","71,905","35,491","19,085","3,102",70,"238,006","238,006","16,376","20,624","26,631","35,781","37,701","41,392","35,567","16,119","7,009",796,10,"247,667","247,667","15,587","20,063","26,475","35,530","37,029","42,831","36,338","19,372","12,076","2,306",60,"484,850","484,850","31,777","40,593","52,758","71,092","74,523","84,095","72,029","35,623","19,136","3,151",73,"237,587","237,587","16,291","20,578","26,469","35,648","37,609","41,333","35,610","16,193","7,031",815,10,"247,263","247,263","15,486","20,015","26,289","35,444","36,914","42,762","36,419","19,430","12,105","2,336",63,"484,309","484,309","31,553","40,654","52,321","71,029","74,450","83,878","72,151","35,868","19,147","3,182",76,"237,331","237,331","16,185","20,611","26,269","35,585","37,604","41,234","35,676","16,308","7,024",824,11,"246,978","246,978","15,368","20,043","26,052","35,444","36,846","42,644","36,475","19,560","12,123","2,358",65,"483,898","483,898","31,380","40,620","52,054","70,833","74,369","83,745","72,276","36,173","19,154","3,220",74,"237,131","237,131","16,103","20,614","26,159","35,496","37,518","41,176","35,740","16,452","7,031",831,11,"246,767","246,767","15,277","20,006","25,895","35,337","36,851","42,569","36,536","19,721","12,123","2,389",63,"483,300","483,300","31,247","40,603","51,704","70,716","74,219","83,511","72,437","36,394","19,148","3,247",74,"236,769","236,769","15,999","20,644","25,966","35,434","37,432","41,048","35,791","16,567","7,038",839,11,"246,531","246,531","15,248","19,959","25,738","35,282","36,787","42,463","36,646","19,827","12,110","2,408",63,"482,973","482,973","31,114","40,626","51,455","70,654","74,035","83,324","72,677","36,626","19,113","3,271",78,"236,597","236,597","15,927","20,645","25,868","35,428","37,328","40,980","35,882","16,657","7,031",839,12,"246,376","246,376","15,187","19,981","25,587","35,226","36,707","42,344","36,795","19,969","12,082","2,432",66
4128500000,경기도 고양시 일산동구 ,"291,216","291,216","16,228","26,663","35,956","39,097","43,190","55,106","43,527","18,503","10,702","2,197",47,"141,214","141,214","8,235","13,705","17,742","19,527","20,865","26,440","21,641","8,558","3,889",602,10,"150,002","150,002","7,993","12,958","18,214","19,570","22,325","28,666","21,886","9,945","6,813","1,595",37,"292,342","292,342","16,229","26,702","35,875","39,469","43,263","55,248","43,798","18,742","10,733","2,235",48,"141,757","141,757","8,268","13,718","17,670","19,712","20,918","26,491","21,773","8,698","3,885",613,11,"150,585","150,585","7,961","12,984","18,205","19,757","22,345","28,757","22,025","10,044","6,848","1,622",37,"293,264","293,264","16,246","26,727","35,784","39,823","43,313","55,261","44,121","18,948","10,736","2,257",48,"142,138","142,138","8,258","13,710","17,619","19,884","20,946","26,497","21,924","8,781","3,896",613,10,"151,126","151,126","7,988","13,017","18,165","19,939","22,367","28,764","22,197","10,167","6,840","1,644",38,"293,875","293,875","16,256","26,754","35,699","39,958","43,364","55,240","44,361","19,127","10,774","2,294",48,"142,415","142,415","8,288","13,700","17,548","19,994","20,982","26,450","22,044","8,869","3,911",619,10,"151,460","151,460","7,968","13,054","18,151","19,964","22,382","28,790","22,317","10,258","6,863","1,675",38,"294,279","294,279","16,190","26,796","35,620","40,104","43,365","55,184","44,582","19,314","10,777","2,302",45,"142,607","142,607","8,266","13,734","17,498","20,063","20,992","26,432","22,109","8,969","3,902",632,10,"151,672","151,672","7,924","13,062","18,122","20,041","22,373","28,752","22,473","10,345","6,875","1,670",35,"294,652","294,652","16,182","26,772","35,565","40,334","43,310","55,094","44,790","19,482","10,764","2,315",44,"142,793","142,793","8,278","13,722","17,443","20,187","20,989","26,393","22,199","9,039","3,898",635,10,"151,859","151,859","7,904","13,050","18,122","20,147","22,321","28,701","22,591","10,443","6,866","1,680",34
4128700000,경기도 고양시 일산서구 ,"278,596","278,596","14,942","28,439","33,651","32,829","40,246","55,071","42,001","18,134","11,214","2,033",36,"134,474","134,474","7,616","14,507","17,139","16,503","19,032","26,047","20,849","8,136","4,030",606,9,"144,122","144,122","7,326","13,932","16,512","16,326","21,214","29,024","21,152","9,998","7,184","1,427",27,"277,946","277,946","14,772","28,379","33,518","32,715","40,039","54,887","42,097","18,237","11,221","2,042",39,"134,102","134,102","7,524","14,482","17,035","16,456","18,923","25,977","20,867","8,188","4,040",601,9,"143,844","143,844","7,248","13,897","16,483","16,259","21,116","28,910","21,230","10,049","7,181","1,441",30,"277,418","277,418","14,623","28,334","33,301","32,711","39,939","54,708","42,149","18,343","11,219","2,048",43,"133,855","133,855","7,445","14,482","16,942","16,454","18,872","25,894","20,872","8,242","4,038",605,9,"143,563","143,563","7,178","13,852","16,359","16,257","21,067","28,814","21,277","10,101","7,181","1,443",34,"276,975","276,975","14,537","28,278","33,070","32,707","39,792","54,510","42,278","18,499","11,205","2,053",46,"133,634","133,634","7,398","14,425","16,871","16,441","18,798","25,803","20,917","8,323","4,037",611,10,"143,341","143,341","7,139","13,853","16,199","16,266","20,994","28,707","21,361","10,176","7,168","1,442",36,"276,526","276,526","14,379","28,266","32,861","32,663","39,723","54,352","42,348","18,628","11,186","2,074",46,"133,420","133,420","7,339","14,399","16,772","16,447","18,746","25,719","20,951","8,388","4,033",616,10,"143,106","143,106","7,040","13,867","16,089","16,216","20,977","28,633","21,397","10,240","7,153","1,458",36,"276,186","276,186","14,259","28,266","32,589","32,656","39,570","54,250","42,523","18,773","11,160","2,094",46,"133,254","133,254","7,284","14,382","16,668","16,438","18,682","25,659","21,010","8,475","4,016",631,9,"142,932","142,932","6,975","13,884","15,921","16,218","20,888","28,591","21,513","10,298","7,144","1,463",37
4129000000,경기도 과천시 ,"80,782","80,782","8,402","8,065","8,494","12,349","12,850","12,206","10,573","4,883","2,429",519,12,"39,355","39,355","4,274","4,109","4,320","5,918","6,357","5,805","5,152","2,315",958,144,3,"41,427","41,427","4,128","3,956","4,174","6,431","6,493","6,401","5,421","2,568","1,471",375,9,"80,196","80,196","8,349","8,054","8,337","12,253","12,840","12,064","10,483","4,873","2,412",520,11,"39,066","39,066","4,264","4,099","4,234","5,857","6,354","5,745","5,099","2,318",946,148,2,"41,130","41,130","4,085","3,955","4,103","6,396","6,486","6,319","5,384","2,555","1,466",372,9,"79,570","79,570","8,285","8,033","8,214","12,172","12,763","11,910","10,409","4,868","2,380",524,12,"38,774","38,774","4,213","4,085","4,169","5,835","6,320","5,670","5,079","2,310",940,151,2,"40,796","40,796","4,072","3,948","4,045","6,337","6,443","6,240","5,330","2,558","1,440",373,10,"79,490","79,490","8,239","8,066","8,155","12,120","12,798","11,880","10,434","4,882","2,370",533,13,"38,733","38,733","4,195","4,096","4,139","5,808","6,342","5,653","5,088","2,316",935,159,2,"40,757","40,757","4,044","3,970","4,016","6,312","6,456","6,227","5,346","2,566","1,435",374,11,"79,446","79,446","8,188","8,101","8,116","12,105","12,800","11,836","10,487","4,892","2,366",543,12,"38,693","38,693","4,166","4,123","4,110","5,795","6,336","5,641","5,108","2,314",935,164,1,"40,753","40,753","4,022","3,978","4,006","6,310","6,464","6,195","5,379","2,578","1,431",379,11,"79,505","79,505","8,159","8,153","8,084","12,119","12,817","11,814","10,512","4,921","2,364",547,15,"38,721","38,721","4,158","4,140","4,099","5,811","6,337","5,624","5,124","2,328",932,166,2,"40,784","40,784","4,001","4,013","3,985","6,308","6,480","6,190","5,388","2,593","1,432",381,13
4131000000,경기도 구리시 ,"185,572","185,572","10,411","16,381","21,711","24,818","28,208","33,578","29,248","14,010","6,322",867,18,"91,777","91,777","5,318","8,483","10,954","12,788","14,248","16,233","14,545","6,485","2,480",237,6,"93,795","93,795","5,093","7,898","10,757","12,030","13,960","17,345","14,703","7,525","3,842",630,12,"185,426","185,426","10,338","16,330","21,610","24,850","28,136","33,540","29,268","14,115","6,354",867,18,"91,748","91,748","5,280","8,444","10,926","12,828","14,230","16,199","14,549","6,553","2,494",238,7,"93,678","93,678","5,058","7,886","10,684","12,022","13,906","17,341","14,719","7,562","3,860",629,11,"185,164","185,164","10,225","16,320","21,509","24,784","28,042","33,471","29,351","14,200","6,359",885,18,"91,614","91,614","5,238","8,432","10,868","12,820","14,169","16,168","14,566","6,593","2,510",243,7,"93,550","93,550","4,987","7,888","10,641","11,964","13,873","17,303","14,785","7,607","3,849",642,11,"185,031","185,031","10,182","16,299","21,407","24,811","27,994","33,365","29,393","14,305","6,364",893,18,"91,558","91,558","5,232","8,415","10,799","12,838","14,137","16,125","14,603","6,634","2,528",240,7,"93,473","93,473","4,950","7,884","10,608","11,973","13,857","17,240","14,790","7,671","3,836",653,11,"185,099","185,099","10,124","16,276","21,352","24,923","27,968","33,269","29,519","14,374","6,374",902,18,"91,584","91,584","5,199","8,400","10,788","12,885","14,126","16,076","14,663","6,663","2,532",245,7,"93,515","93,515","4,925","7,876","10,564","12,038","13,842","17,193","14,856","7,711","3,842",657,11,"185,179","185,179","10,101","16,271","21,271","25,074","27,899","33,193","29,617","14,465","6,363",907,18,"91,621","91,621","5,177","8,399","10,741","12,989","14,082","16,053","14,694","6,703","2,531",245,7,"93,558","93,558","4,924","7,872","10,530","12,085","13,817","17,140","14,923","7,762","3,832",662,11
4136000000,경기도 남양주시 ,"726,971","726,971","47,751","78,687","77,903","83,886","120,744","129,374","101,906","56,465","26,211","3,945",99,"359,394","359,394","24,545","40,263","40,026","42,205","59,527","65,203","50,377","25,932","10,282","1,011",23,"367,577","367,577","23,206","38,424","37,877","41,681","61,217","64,171","51,529","30,533","15,929","2,934",76,"727,175","727,175","47,496","78,691","77,586","84,087","120,500","129,377","102,318","56,699","26,310","4,008",103,"359,396","359,396","24,408","40,248","39,898","42,277","59,393","65,198","50,571","26,018","10,326","1,034",25,"367,779","367,779","23,088","38,443","37,688","41,810","61,107","64,179","51,747","30,681","15,984","2,974",78,"727,026","727,026","47,152","78,605","77,403","84,092","120,219","129,375","102,640","57,026","26,350","4,059",105,"359,370","359,370","24,249","40,226","39,793","42,321","59,260","65,162","50,755","26,184","10,343","1,052",25,"367,656","367,656","22,903","38,379","37,610","41,771","60,959","64,213","51,885","30,842","16,007","3,007",80,"727,034","727,034","46,826","78,673","77,168","84,088","119,957","129,404","102,940","57,392","26,406","4,071",109,"359,306","359,306","24,060","40,272","39,674","42,337","59,070","65,171","50,933","26,325","10,379","1,061",24,"367,728","367,728","22,766","38,401","37,494","41,751","60,887","64,233","52,007","31,067","16,027","3,010",85,"726,878","726,878","46,588","78,668","76,928","84,124","119,636","129,387","103,200","57,705","26,419","4,119",104,"359,184","359,184","23,934","40,277","39,601","42,349","58,879","65,135","51,062","26,444","10,408","1,072",23,"367,694","367,694","22,654","38,391","37,327","41,775","60,757","64,252","52,138","31,261","16,011","3,047",81,"726,620","726,620","46,351","78,719","76,617","84,063","119,378","129,351","103,444","57,996","26,451","4,148",102,"359,026","359,026","23,818","40,292","39,464","42,343","58,764","65,103","51,178","26,545","10,420","1,076",23,"367,594","367,594","22,533","38,427","37,153","41,720","60,614","64,248","52,266","31,451","16,031","3,072",79
4136200000,경기도 풍양출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4137000000,경기도 오산시 ,"246,118","246,118","18,277","26,893","28,780","39,413","46,120","40,156","27,420","12,469","5,762",811,17,"128,230","128,230","9,333","13,820","15,660","21,872","24,844","20,946","13,701","5,759","2,108",185,2,"117,888","117,888","8,944","13,073","13,120","17,541","21,276","19,210","13,719","6,710","3,654",626,15,"246,303","246,303","18,155","26,899","28,785","39,381","46,090","40,258","27,567","12,553","5,783",815,17,"128,356","128,356","9,283","13,825","15,657","21,870","24,822","21,019","13,790","5,783","2,120",185,2,"117,947","117,947","8,872","13,074","13,128","17,511","21,268","19,239","13,777","6,770","3,663",630,15,"246,447","246,447","18,056","26,921","28,653","39,423","46,061","40,356","27,676","12,663","5,805",814,19,"128,467","128,467","9,231","13,816","15,616","21,919","24,805","21,096","13,825","5,842","2,127",187,3,"117,980","117,980","8,825","13,105","13,037","17,504","21,256","19,260","13,851","6,821","3,678",627,16,"246,616","246,616","17,989","26,886","28,594","39,405","46,055","40,457","27,801","12,768","5,816",826,19,"128,562","128,562","9,207","13,799","15,581","21,913","24,792","21,140","13,905","5,894","2,136",192,3,"118,054","118,054","8,782","13,087","13,013","17,492","21,263","19,317","13,896","6,874","3,680",634,16,"247,339","247,339","17,955","26,938","28,570","39,687","46,179","40,548","27,927","12,885","5,802",829,19,"128,936","128,936","9,190","13,825","15,567","22,076","24,876","21,164","13,960","5,946","2,137",192,3,"118,403","118,403","8,765","13,113","13,003","17,611","21,303","19,384","13,967","6,939","3,665",637,16,"248,276","248,276","17,983","26,995","28,628","40,046","46,232","40,650","28,082","13,018","5,776",847,19,"129,383","129,383","9,208","13,838","15,575","22,308","24,891","21,186","14,055","5,995","2,126",198,3,"118,893","118,893","8,775","13,157","13,053","17,738","21,341","19,464","14,027","7,023","3,650",649,16
4139000000,경기도 시흥시 ,"512,233","512,233","39,110","51,665","58,795","73,825","89,023","92,108","68,020","25,985","11,736","1,911",55,"266,541","266,541","19,867","26,454","31,858","39,640","47,731","47,926","36,050","12,497","4,114",395,9,"245,692","245,692","19,243","25,211","26,937","34,185","41,292","44,182","31,970","13,488","7,622","1,516",46,"512,013","512,013","38,843","51,688","58,459","73,828","88,867","92,028","68,367","26,154","11,782","1,941",56,"266,426","266,426","19,729","26,458","31,682","39,669","47,619","47,901","36,243","12,579","4,142",396,8,"245,587","245,587","19,114","25,230","26,777","34,159","41,248","44,127","32,124","13,575","7,640","1,545",48,"512,081","512,081","38,590","51,838","58,271","73,783","88,806","91,959","68,617","26,389","11,797","1,974",57,"266,481","266,481","19,634","26,514","31,596","39,654","47,578","47,911","36,361","12,681","4,139",404,9,"245,600","245,600","18,956","25,324","26,675","34,129","41,228","44,048","32,256","13,708","7,658","1,570",48,"512,465","512,465","38,442","51,931","58,019","73,864","88,859","91,887","68,958","26,631","11,819","1,998",57,"266,624","266,624","19,542","26,565","31,449","39,652","47,625","47,870","36,561","12,785","4,152",414,9,"245,841","245,841","18,900","25,366","26,570","34,212","41,234","44,017","32,397","13,846","7,667","1,584",48,"512,528","512,528","38,260","51,998","57,806","73,849","88,823","91,894","69,196","26,804","11,822","2,019",57,"266,594","266,594","19,442","26,577","31,380","39,651","47,552","47,849","36,691","12,857","4,165",421,9,"245,934","245,934","18,818","25,421","26,426","34,198","41,271","44,045","32,505","13,947","7,657","1,598",48,"512,685","512,685","38,122","52,073","57,512","73,919","88,689","91,802","69,574","27,082","11,794","2,062",56,"266,587","266,587","19,376","26,575","31,202","39,693","47,471","47,800","36,883","12,990","4,158",429,10,"246,098","246,098","18,746","25,498","26,310","34,226","41,218","44,002","32,691","14,092","7,636","1,633",46
4141000000,경기도 군포시 ,"251,695","251,695","12,796","22,528","30,540","34,275","35,731","45,431","40,861","18,569","9,149","1,782",33,"124,713","124,713","6,542","11,660","15,950","18,265","17,930","22,071","19,722","8,707","3,383",473,10,"126,982","126,982","6,254","10,868","14,590","16,010","17,801","23,360","21,139","9,862","5,766","1,309",23,"251,341","251,341","12,676","22,473","30,378","34,229","35,626","45,329","40,900","18,703","9,178","1,814",35,"124,522","124,522","6,486","11,634","15,875","18,228","17,881","22,017","19,745","8,764","3,398",484,10,"126,819","126,819","6,190","10,839","14,503","16,001","17,745","23,312","21,155","9,939","5,780","1,330",25,"251,228","251,228","12,611","22,394","30,271","34,225","35,567","45,250","40,988","18,876","9,177","1,829",40,"124,481","124,481","6,459","11,603","15,808","18,234","17,863","21,962","19,801","8,857","3,394",490,10,"126,747","126,747","6,152","10,791","14,463","15,991","17,704","23,288","21,187","10,019","5,783","1,339",30,"250,910","250,910","12,519","22,371","30,138","34,177","35,487","45,125","41,042","19,006","9,161","1,843",41,"124,305","124,305","6,405","11,572","15,809","18,184","17,829","21,879","19,816","8,912","3,390",499,10,"126,605","126,605","6,114","10,799","14,329","15,993","17,658","23,246","21,226","10,094","5,771","1,344",31,"250,685","250,685","12,432","22,306","30,019","34,175","35,402","45,021","41,161","19,120","9,147","1,861",41,"124,155","124,155","6,374","11,537","15,735","18,179","17,796","21,804","19,862","8,972","3,380",506,10,"126,530","126,530","6,058","10,769","14,284","15,996","17,606","23,217","21,299","10,148","5,767","1,355",31,"250,325","250,325","12,345","22,269","29,852","34,144","35,259","44,907","41,242","19,263","9,150","1,854",40,"123,975","123,975","6,316","11,527","15,639","18,180","17,715","21,754","19,885","9,060","3,381",507,11,"126,350","126,350","6,029","10,742","14,213","15,964","17,544","23,153","21,357","10,203","5,769","1,347",29
4143000000,경기도 의왕시 ,"156,087","156,087","10,822","13,041","17,778","23,168","21,695","26,488","25,528","11,540","5,026",970,31,"77,089","77,089","5,588","6,693","9,197","11,884","11,073","12,502","12,373","5,612","1,969",193,5,"78,998","78,998","5,234","6,348","8,581","11,284","10,622","13,986","13,155","5,928","3,057",777,26,"156,826","156,826","10,852","13,109","17,760","23,351","21,840","26,548","25,645","11,660","5,041",990,30,"77,457","77,457","5,600","6,721","9,201","11,982","11,140","12,539","12,416","5,667","1,986",200,5,"79,369","79,369","5,252","6,388","8,559","11,369","10,700","14,009","13,229","5,993","3,055",790,25,"157,542","157,542","10,903","13,139","17,719","23,544","21,956","26,625","25,776","11,791","5,049","1,010",30,"77,794","77,794","5,631","6,729","9,186","12,049","11,197","12,576","12,487","5,736","1,991",207,5,"79,748","79,748","5,272","6,410","8,533","11,495","10,759","14,049","13,289","6,055","3,058",803,25,"158,390","158,390","10,956","13,213","17,707","23,773","22,134","26,654","25,905","11,941","5,065","1,012",30,"78,217","78,217","5,646","6,765","9,184","12,157","11,298","12,598","12,538","5,818","1,997",211,5,"80,173","80,173","5,310","6,448","8,523","11,616","10,836","14,056","13,367","6,123","3,068",801,25,"159,052","159,052","11,029","13,226","17,659","24,073","22,209","26,673","26,038","12,035","5,070","1,010",30,"78,558","78,558","5,692","6,765","9,184","12,309","11,330","12,613","12,587","5,865","1,992",216,5,"80,494","80,494","5,337","6,461","8,475","11,764","10,879","14,060","13,451","6,170","3,078",794,25,"159,681","159,681","11,079","13,245","17,619","24,246","22,213","26,664","26,217","12,247","5,112","1,008",31,"78,846","78,846","5,718","6,772","9,131","12,414","11,328","12,620","12,667","5,960","2,013",218,5,"80,835","80,835","5,361","6,473","8,488","11,832","10,885","14,044","13,550","6,287","3,099",790,26
4145000000,경기도 하남시 ,"326,785","326,785","27,234","33,184","33,653","49,499","59,582","49,244","41,970","22,842","8,218","1,323",36,"162,303","162,303","14,047","16,684","16,652","24,556","30,209","25,047","20,305","11,094","3,428",276,5,"164,482","164,482","13,187","16,500","17,001","24,943","29,373","24,197","21,665","11,748","4,790","1,047",31,"326,609","326,609","27,021","33,222","33,595","49,325","59,547","49,287","41,997","22,992","8,248","1,339",36,"162,210","162,210","13,929","16,703","16,652","24,437","30,208","25,065","20,319","11,156","3,449",287,5,"164,399","164,399","13,092","16,519","16,943","24,888","29,339","24,222","21,678","11,836","4,799","1,052",31,"326,545","326,545","26,825","33,306","33,428","49,228","59,545","49,320","42,049","23,197","8,262","1,348",37,"162,113","162,113","13,841","16,721","16,554","24,381","30,226","25,033","20,357","11,237","3,457",301,5,"164,432","164,432","12,984","16,585","16,874","24,847","29,319","24,287","21,692","11,960","4,805","1,047",32,"326,619","326,619","26,726","33,389","33,273","49,123","59,593","49,302","42,105","23,464","8,258","1,348",38,"162,137","162,137","13,805","16,762","16,478","24,309","30,238","25,025","20,379","11,377","3,462",297,5,"164,482","164,482","12,921","16,627","16,795","24,814","29,355","24,277","21,726","12,087","4,796","1,051",33,"326,639","326,639","26,566","33,528","33,089","49,051","59,644","49,313","42,150","23,637","8,272","1,350",39,"162,146","162,146","13,746","16,821","16,400","24,270","30,244","25,016","20,431","11,434","3,471",309,4,"164,493","164,493","12,820","16,707","16,689","24,781","29,400","24,297","21,719","12,203","4,801","1,041",35,"326,708","326,708","26,436","33,606","33,043","48,971","59,603","49,286","42,276","23,819","8,280","1,348",40,"162,106","162,106","13,680","16,849","16,381","24,196","30,220","25,010","20,460","11,529","3,470",307,4,"164,602","164,602","12,756","16,757","16,662","24,775","29,383","24,276","21,816","12,290","4,810","1,041",36
