※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
4373000000,충청북도 옥천군 ,"49,358","49,358","2,097","3,687","3,888","3,330","5,857","8,444","10,791","6,411","4,183",654,16,"24,897","24,897","1,090","1,954","2,228","1,729","3,104","4,521","5,590","3,083","1,428",169,1,"24,461","24,461","1,007","1,733","1,660","1,601","2,753","3,923","5,201","3,328","2,755",485,15,"49,216","49,216","2,060","3,672","3,833","3,319","5,794","8,421","10,827","6,419","4,188",667,16,"24,829","24,829","1,068","1,944","2,200","1,724","3,070","4,515","5,609","3,086","1,437",175,1,"24,387","24,387",992,"1,728","1,633","1,595","2,724","3,906","5,218","3,333","2,751",492,15,"49,216","49,216","2,049","3,679","3,823","3,320","5,762","8,424","10,855","6,397","4,211",679,17,"24,851","24,851","1,067","1,959","2,182","1,728","3,055","4,515","5,622","3,094","1,452",176,1,"24,365","24,365",982,"1,720","1,641","1,592","2,707","3,909","5,233","3,303","2,759",503,16,"49,198","49,198","2,031","3,669","3,835","3,299","5,717","8,418","10,898","6,398","4,218",698,17,"24,831","24,831","1,060","1,950","2,193","1,714","3,027","4,504","5,652","3,089","1,464",177,1,"24,367","24,367",971,"1,719","1,642","1,585","2,690","3,914","5,246","3,309","2,754",521,16,"49,169","49,169","2,028","3,671","3,807","3,295","5,665","8,442","10,897","6,432","4,210",704,18,"24,817","24,817","1,059","1,952","2,176","1,718","2,996","4,509","5,659","3,108","1,461",177,2,"24,352","24,352",969,"1,719","1,631","1,577","2,669","3,933","5,238","3,324","2,749",527,16,"49,139","49,139","2,013","3,664","3,796","3,293","5,658","8,448","10,895","6,448","4,200",706,18,"24,808","24,808","1,050","1,943","2,173","1,724","2,990","4,516","5,653","3,123","1,460",174,2,"24,331","24,331",963,"1,721","1,623","1,569","2,668","3,932","5,242","3,325","2,740",532,16
4374000000,충청북도 영동군 ,"44,801","44,801","1,793","3,039","3,534","2,698","4,692","7,810","10,140","6,208","4,295",574,18,"22,431","22,431",915,"1,576","2,003","1,466","2,539","4,215","5,262","2,809","1,508",136,2,"22,370","22,370",878,"1,463","1,531","1,232","2,153","3,595","4,878","3,399","2,787",438,16,"44,655","44,655","1,766","3,023","3,471","2,657","4,683","7,770","10,178","6,183","4,320",586,18,"22,351","22,351",904,"1,563","1,972","1,444","2,549","4,178","5,277","2,795","1,531",136,2,"22,304","22,304",862,"1,460","1,499","1,213","2,134","3,592","4,901","3,388","2,789",450,16,"44,633","44,633","1,761","2,999","3,452","2,671","4,649","7,755","10,229","6,169","4,343",587,18,"22,331","22,331",900,"1,553","1,951","1,460","2,524","4,169","5,301","2,802","1,534",135,2,"22,302","22,302",861,"1,446","1,501","1,211","2,125","3,586","4,928","3,367","2,809",452,16,"44,588","44,588","1,746","2,983","3,443","2,657","4,614","7,756","10,252","6,175","4,353",592,17,"22,321","22,321",898,"1,539","1,949","1,460","2,501","4,175","5,317","2,804","1,541",135,2,"22,267","22,267",848,"1,444","1,494","1,197","2,113","3,581","4,935","3,371","2,812",457,15,"44,562","44,562","1,743","2,977","3,398","2,659","4,573","7,772","10,240","6,245","4,334",604,17,"22,318","22,318",895,"1,531","1,935","1,457","2,478","4,187","5,309","2,851","1,534",139,2,"22,244","22,244",848,"1,446","1,463","1,202","2,095","3,585","4,931","3,394","2,800",465,15,"44,520","44,520","1,720","2,975","3,361","2,675","4,537","7,792","10,257","6,251","4,336",599,17,"22,299","22,299",882,"1,531","1,912","1,467","2,453","4,202","5,320","2,863","1,528",139,2,"22,221","22,221",838,"1,444","1,449","1,208","2,084","3,590","4,937","3,388","2,808",460,15
4374500000,충청북도 증평군 ,"37,201","37,201","2,756","3,395","4,439","4,515","5,534","6,112","5,686","2,872","1,682",208,2,"19,345","19,345","1,405","1,773","2,603","2,542","2,984","3,208","2,851","1,345",599,35,0,"17,856","17,856","1,351","1,622","1,836","1,973","2,550","2,904","2,835","1,527","1,083",173,2,"37,205","37,205","2,736","3,381","4,401","4,518","5,528","6,122","5,720","2,870","1,715",212,2,"19,361","19,361","1,398","1,778","2,569","2,557","2,987","3,214","2,867","1,343",611,37,0,"17,844","17,844","1,338","1,603","1,832","1,961","2,541","2,908","2,853","1,527","1,104",175,2,"37,209","37,209","2,722","3,388","4,378","4,494","5,549","6,107","5,750","2,876","1,728",215,2,"19,378","19,378","1,389","1,785","2,564","2,547","3,003","3,195","2,893","1,352",612,38,0,"17,831","17,831","1,333","1,603","1,814","1,947","2,546","2,912","2,857","1,524","1,116",177,2,"37,219","37,219","2,712","3,392","4,352","4,487","5,541","6,108","5,790","2,884","1,734",217,2,"19,380","19,380","1,389","1,789","2,539","2,546","2,996","3,187","2,925","1,359",613,37,0,"17,839","17,839","1,323","1,603","1,813","1,941","2,545","2,921","2,865","1,525","1,121",180,2,"37,230","37,230","2,687","3,371","4,364","4,469","5,543","6,121","5,824","2,885","1,746",218,2,"19,392","19,392","1,373","1,783","2,547","2,529","3,007","3,197","2,942","1,360",617,37,0,"17,838","17,838","1,314","1,588","1,817","1,940","2,536","2,924","2,882","1,525","1,129",181,2,"37,232","37,232","2,672","3,377","4,336","4,477","5,541","6,130","5,845","2,897","1,738",217,2,"19,401","19,401","1,371","1,789","2,536","2,534","2,999","3,198","2,962","1,365",608,39,0,"17,831","17,831","1,301","1,588","1,800","1,943","2,542","2,932","2,883","1,532","1,130",178,2
4375000000,충청북도 진천군 ,"85,852","85,852","6,957","8,414","9,017","11,071","14,188","13,945","12,139","5,687","3,869",549,16,"45,315","45,315","3,614","4,379","5,262","6,190","7,743","7,678","6,317","2,685","1,327",114,6,"40,537","40,537","3,343","4,035","3,755","4,881","6,445","6,267","5,822","3,002","2,542",435,10,"85,692","85,692","6,870","8,389","8,921","11,013","14,203","13,958","12,200","5,671","3,899",552,16,"45,239","45,239","3,569","4,372","5,198","6,176","7,745","7,690","6,355","2,678","1,340",110,6,"40,453","40,453","3,301","4,017","3,723","4,837","6,458","6,268","5,845","2,993","2,559",442,10,"85,626","85,626","6,822","8,411","8,859","10,980","14,180","13,976","12,220","5,692","3,913",558,15,"45,234","45,234","3,554","4,392","5,180","6,168","7,730","7,697","6,365","2,691","1,339",113,5,"40,392","40,392","3,268","4,019","3,679","4,812","6,450","6,279","5,855","3,001","2,574",445,10,"85,587","85,587","6,792","8,403","8,832","10,931","14,140","14,016","12,284","5,707","3,910",558,14,"45,249","45,249","3,547","4,380","5,158","6,144","7,712","7,730","6,417","2,702","1,338",117,4,"40,338","40,338","3,245","4,023","3,674","4,787","6,428","6,286","5,867","3,005","2,572",441,10,"85,633","85,633","6,760","8,410","8,776","10,925","14,150","14,083","12,299","5,748","3,911",557,14,"45,285","45,285","3,529","4,379","5,144","6,142","7,717","7,749","6,439","2,728","1,338",117,3,"40,348","40,348","3,231","4,031","3,632","4,783","6,433","6,334","5,860","3,020","2,573",440,11,"85,661","85,661","6,756","8,382","8,758","10,920","14,188","14,101","12,308","5,779","3,899",556,14,"45,318","45,318","3,529","4,357","5,133","6,157","7,740","7,748","6,448","2,751","1,334",118,3,"40,343","40,343","3,227","4,025","3,625","4,763","6,448","6,353","5,860","3,028","2,565",438,11
4376000000,충청북도 괴산군 ,"36,864","36,864","1,197","1,814","2,328","2,119","3,493","6,725","9,641","5,401","3,625",506,15,"18,998","18,998",597,934,"1,378","1,191","1,982","3,708","5,153","2,668","1,271",112,4,"17,866","17,866",600,880,950,928,"1,511","3,017","4,488","2,733","2,354",394,11,"36,817","36,817","1,188","1,789","2,292","2,117","3,467","6,724","9,657","5,407","3,638",524,14,"18,985","18,985",595,925,"1,357","1,196","1,960","3,712","5,172","2,675","1,271",119,3,"17,832","17,832",593,864,935,921,"1,507","3,012","4,485","2,732","2,367",405,11,"36,742","36,742","1,186","1,778","2,252","2,106","3,434","6,690","9,694","5,404","3,656",528,14,"18,943","18,943",593,917,"1,333","1,191","1,944","3,695","5,201","2,671","1,276",119,3,"17,799","17,799",593,861,919,915,"1,490","2,995","4,493","2,733","2,380",409,11,"36,686","36,686","1,170","1,772","2,253","2,077","3,403","6,662","9,753","5,393","3,663",527,13,"18,909","18,909",585,909,"1,328","1,176","1,921","3,684","5,227","2,673","1,286",118,2,"17,777","17,777",585,863,925,901,"1,482","2,978","4,526","2,720","2,377",409,11,"36,656","36,656","1,156","1,775","2,244","2,080","3,365","6,656","9,754","5,413","3,674",526,13,"18,882","18,882",578,911,"1,323","1,178","1,895","3,679","5,232","2,680","1,287",117,2,"17,774","17,774",578,864,921,902,"1,470","2,977","4,522","2,733","2,387",409,11,"36,661","36,661","1,160","1,766","2,240","2,073","3,361","6,650","9,777","5,416","3,676",529,13,"18,901","18,901",586,905,"1,320","1,183","1,891","3,671","5,258","2,680","1,290",115,2,"17,760","17,760",574,861,920,890,"1,470","2,979","4,519","2,736","2,386",414,11
4377000000,충청북도 음성군 ,"91,610","91,610","4,962","7,223","8,721","8,903","13,010","17,111","17,256","8,460","5,175",768,21,"48,562","48,562","2,554","3,806","4,974","5,131","7,230","9,486","9,263","4,119","1,839",153,7,"43,048","43,048","2,408","3,417","3,747","3,772","5,780","7,625","7,993","4,341","3,336",615,14,"91,515","91,515","4,908","7,175","8,661","8,884","12,955","17,152","17,346","8,431","5,218",763,22,"48,523","48,523","2,531","3,779","4,933","5,126","7,212","9,496","9,302","4,139","1,847",151,7,"42,992","42,992","2,377","3,396","3,728","3,758","5,743","7,656","8,044","4,292","3,371",612,15,"91,443","91,443","4,878","7,134","8,599","8,894","12,896","17,156","17,395","8,455","5,246",767,23,"48,528","48,528","2,516","3,757","4,915","5,135","7,182","9,497","9,330","4,165","1,871",153,7,"42,915","42,915","2,362","3,377","3,684","3,759","5,714","7,659","8,065","4,290","3,375",614,16,"91,450","91,450","4,835","7,137","8,554","8,920","12,826","17,124","17,514","8,502","5,247",767,24,"48,555","48,555","2,489","3,758","4,902","5,159","7,147","9,467","9,396","4,200","1,875",155,7,"42,895","42,895","2,346","3,379","3,652","3,761","5,679","7,657","8,118","4,302","3,372",612,17,"91,422","91,422","4,805","7,117","8,508","8,917","12,785","17,143","17,567","8,538","5,249",769,24,"48,553","48,553","2,474","3,747","4,881","5,157","7,128","9,489","9,416","4,221","1,875",158,7,"42,869","42,869","2,331","3,370","3,627","3,760","5,657","7,654","8,151","4,317","3,374",611,17,"91,436","91,436","4,753","7,133","8,460","8,935","12,762","17,174","17,616","8,552","5,262",765,24,"48,537","48,537","2,444","3,759","4,855","5,153","7,105","9,514","9,435","4,226","1,881",158,7,"42,899","42,899","2,309","3,374","3,605","3,782","5,657","7,660","8,181","4,326","3,381",607,17
4380000000,충청북도 단양군 ,"27,709","27,709",962,"1,767","1,868","1,703","2,833","5,123","6,971","3,872","2,307",291,12,"14,081","14,081",500,961,"1,082",934,"1,526","2,755","3,623","1,803",822,73,2,"13,628","13,628",462,806,786,769,"1,307","2,368","3,348","2,069","1,485",218,10,"27,675","27,675",959,"1,741","1,859","1,691","2,822","5,101","6,991","3,891","2,313",295,12,"14,082","14,082",500,947,"1,080",934,"1,516","2,756","3,638","1,810",825,74,2,"13,593","13,593",459,794,779,757,"1,306","2,345","3,353","2,081","1,488",221,10,"27,625","27,625",947,"1,721","1,831","1,696","2,793","5,102","6,996","3,913","2,317",298,11,"14,058","14,058",497,935,"1,062",935,"1,497","2,766","3,637","1,827",826,75,1,"13,567","13,567",450,786,769,761,"1,296","2,336","3,359","2,086","1,491",223,10,"27,623","27,623",943,"1,720","1,814","1,694","2,788","5,079","7,034","3,911","2,333",296,11,"14,056","14,056",492,935,"1,055",928,"1,497","2,749","3,668","1,830",829,72,1,"13,567","13,567",451,785,759,766,"1,291","2,330","3,366","2,081","1,504",224,10,"27,620","27,620",937,"1,719","1,816","1,690","2,763","5,074","7,058","3,912","2,340",301,10,"14,052","14,052",488,935,"1,055",928,"1,482","2,742","3,684","1,829",836,72,1,"13,568","13,568",449,784,761,762,"1,281","2,332","3,374","2,083","1,504",229,9,"27,638","27,638",934,"1,732","1,805","1,685","2,756","5,079","7,069","3,920","2,344",304,10,"14,058","14,058",490,939,"1,050",925,"1,482","2,735","3,690","1,837",837,72,1,"13,580","13,580",444,793,755,760,"1,274","2,344","3,379","2,083","1,507",232,9
4400000000,충청남도  ,"2,116,400","2,116,400","151,367","202,342","229,890","251,612","325,549","340,036","314,099","173,863","109,915","17,273",454,"1,082,635","1,082,635","77,492","104,776","127,705","136,040","172,957","180,380","159,000","81,130","38,993","4,107",55,"1,033,765","1,033,765","73,875","97,566","102,185","115,572","152,592","159,656","155,099","92,733","70,922","13,166",399,"2,117,153","2,117,153","150,677","202,161","228,944","250,672","326,312","340,618","315,561","173,836","110,445","17,464",463,"1,083,144","1,083,144","77,178","104,712","127,144","135,650","173,388","180,610","159,761","81,146","39,341","4,151",63,"1,034,009","1,034,009","73,499","97,449","101,800","115,022","152,924","160,008","155,800","92,690","71,104","13,313",400,"2,118,184","2,118,184","149,944","202,020","228,791","250,628","325,656","341,033","316,936","174,316","110,741","17,647",472,"1,083,693","1,083,693","76,786","104,574","127,154","135,662","172,999","180,790","160,572","81,461","39,434","4,199",62,"1,034,491","1,034,491","73,158","97,446","101,637","114,966","152,657","160,243","156,364","92,855","71,307","13,448",410,"2,118,863","2,118,863","149,108","201,924","228,551","250,606","324,888","341,073","318,782","174,856","110,805","17,776",494,"1,084,117","1,084,117","76,375","104,506","127,002","135,688","172,655","180,825","161,533","81,802","39,451","4,214",66,"1,034,746","1,034,746","72,733","97,418","101,549","114,918","152,233","160,248","157,249","93,054","71,354","13,562",428,"2,119,352","2,119,352","148,422","201,842","228,230","250,400","324,152","342,130","319,316","175,649","110,771","17,940",500,"1,084,542","1,084,542","76,052","104,451","126,938","135,641","172,280","181,405","161,808","82,274","39,383","4,247",63,"1,034,810","1,034,810","72,370","97,391","101,292","114,759","151,872","160,725","157,508","93,375","71,388","13,693",437,"2,119,914","2,119,914","147,846","201,756","227,947","250,235","324,224","342,540","320,189","176,089","110,629","17,948",511,"1,084,925","1,084,925","75,768","104,373","126,822","135,604","172,280","181,606","162,318","82,475","39,340","4,276",63,"1,034,989","1,034,989","72,078","97,383","101,125","114,631","151,944","160,934","157,871","93,614","71,289","13,672",448
4413000000,충청남도 천안시 ,"654,539","654,539","53,594","67,964","91,406","98,583","111,874","104,672","74,643","32,163","17,021","2,545",74,"334,820","334,820","27,483","35,045","48,625","52,615","58,117","53,502","37,924","14,935","6,007",558,9,"319,719","319,719","26,111","32,919","42,781","45,968","53,757","51,170","36,719","17,228","11,014","1,987",65,"655,013","655,013","53,215","68,063","91,301","98,226","112,170","104,924","75,165","32,204","17,115","2,553",77,"335,047","335,047","27,296","35,074","48,539","52,472","58,284","53,607","38,175","14,974","6,055",561,10,"319,966","319,966","25,919","32,989","42,762","45,754","53,886","51,317","36,990","17,230","11,060","1,992",67,"655,419","655,419","52,983","67,948","91,339","98,268","111,947","105,131","75,590","32,341","17,213","2,582",77,"335,261","335,261","27,185","34,989","48,557","52,556","58,161","53,673","38,423","15,042","6,101",564,10,"320,158","320,158","25,798","32,959","42,782","45,712","53,786","51,458","37,167","17,299","11,112","2,018",67,"655,583","655,583","52,670","67,808","91,280","98,231","111,732","105,205","76,246","32,435","17,284","2,614",78,"335,383","335,383","27,032","34,902","48,526","52,558","58,097","53,714","38,744","15,092","6,136",572,10,"320,200","320,200","25,638","32,906","42,754","45,673","53,635","51,491","37,502","17,343","11,148","2,042",68,"655,813","655,813","52,452","67,714","91,220","98,173","111,561","105,512","76,548","32,610","17,293","2,650",80,"335,543","335,543","26,919","34,869","48,538","52,523","58,050","53,864","38,876","15,187","6,122",586,9,"320,270","320,270","25,533","32,845","42,682","45,650","53,511","51,648","37,672","17,423","11,171","2,064",71,"656,537","656,537","52,315","67,714","91,244","98,207","111,689","105,718","76,891","32,777","17,246","2,655",81,"335,959","335,959","26,850","34,887","48,587","52,543","58,112","53,923","39,067","15,283","6,115",583,9,"320,578","320,578","25,465","32,827","42,657","45,664","53,577","51,795","37,824","17,494","11,131","2,072",72
4413100000,충청남도 천안시 동남구 ,"254,893","254,893","17,256","25,623","33,677","30,873","41,412","43,371","35,959","16,458","8,847","1,380",37,"129,092","129,092","8,870","13,228","17,923","16,440","21,248","22,069","18,111","7,701","3,191",307,4,"125,801","125,801","8,386","12,395","15,754","14,433","20,164","21,302","17,848","8,757","5,656","1,073",33,"255,729","255,729","17,258","25,710","33,797","31,012","41,494","43,480","36,162","16,511","8,872","1,392",41,"129,491","129,491","8,851","13,262","17,988","16,527","21,293","22,107","18,202","7,734","3,207",316,4,"126,238","126,238","8,407","12,448","15,809","14,485","20,201","21,373","17,960","8,777","5,665","1,076",37,"256,412","256,412","17,241","25,709","33,924","31,272","41,409","43,558","36,340","16,583","8,933","1,403",40,"129,805","129,805","8,839","13,235","18,029","16,680","21,252","22,143","18,297","7,775","3,232",319,4,"126,607","126,607","8,402","12,474","15,895","14,592","20,157","21,415","18,043","8,808","5,701","1,084",36,"256,787","256,787","17,151","25,700","33,939","31,316","41,368","43,642","36,582","16,663","8,965","1,418",43,"129,982","129,982","8,788","13,211","18,032","16,703","21,265","22,191","18,405","7,822","3,240",320,5,"126,805","126,805","8,363","12,489","15,907","14,613","20,103","21,451","18,177","8,841","5,725","1,098",38,"256,980","256,980","17,091","25,674","33,937","31,314","41,294","43,716","36,737","16,751","8,985","1,438",43,"130,062","130,062","8,757","13,201","18,016","16,709","21,232","22,212","18,501","7,867","3,232",330,5,"126,918","126,918","8,334","12,473","15,921","14,605","20,062","21,504","18,236","8,884","5,753","1,108",38,"257,139","257,139","16,992","25,620","34,014","31,269","41,269","43,783","36,899","16,846","8,966","1,438",43,"130,143","130,143","8,693","13,187","18,065","16,686","21,201","22,233","18,587","7,929","3,229",328,5,"126,996","126,996","8,299","12,433","15,949","14,583","20,068","21,550","18,312","8,917","5,737","1,110",38
4413300000,충청남도 천안시 서북구 ,"399,646","399,646","36,338","42,341","57,729","67,710","70,462","61,301","38,684","15,705","8,174","1,165",37,"205,728","205,728","18,613","21,817","30,702","36,175","36,869","31,433","19,813","7,234","2,816",251,5,"193,918","193,918","17,725","20,524","27,027","31,535","33,593","29,868","18,871","8,471","5,358",914,32,"399,284","399,284","35,957","42,353","57,504","67,214","70,676","61,444","39,003","15,693","8,243","1,161",36,"205,556","205,556","18,445","21,812","30,551","35,945","36,991","31,500","19,973","7,240","2,848",245,6,"193,728","193,728","17,512","20,541","26,953","31,269","33,685","29,944","19,030","8,453","5,395",916,30,"399,007","399,007","35,742","42,239","57,415","66,996","70,538","61,573","39,250","15,758","8,280","1,179",37,"205,456","205,456","18,346","21,754","30,528","35,876","36,909","31,530","20,126","7,267","2,869",245,6,"193,551","193,551","17,396","20,485","26,887","31,120","33,629","30,043","19,124","8,491","5,411",934,31,"398,796","398,796","35,519","42,108","57,341","66,915","70,364","61,563","39,664","15,772","8,319","1,196",35,"205,401","205,401","18,244","21,691","30,494","35,855","36,832","31,523","20,339","7,270","2,896",252,5,"193,395","193,395","17,275","20,417","26,847","31,060","33,532","30,040","19,325","8,502","5,423",944,30,"398,833","398,833","35,361","42,040","57,283","66,859","70,267","61,796","39,811","15,859","8,308","1,212",37,"205,481","205,481","18,162","21,668","30,522","35,814","36,818","31,652","20,375","7,320","2,890",256,4,"193,352","193,352","17,199","20,372","26,761","31,045","33,449","30,144","19,436","8,539","5,418",956,33,"399,398","399,398","35,323","42,094","57,230","66,938","70,420","61,935","39,992","15,931","8,280","1,217",38,"205,816","205,816","18,157","21,700","30,522","35,857","36,911","31,690","20,480","7,354","2,886",255,4,"193,582","193,582","17,166","20,394","26,708","31,081","33,509","30,245","19,512","8,577","5,394",962,34
4415000000,충청남도 공주시 ,"102,143","102,143","4,798","7,912","10,804","8,496","12,365","17,180","20,163","11,450","7,668","1,272",35,"51,021","51,021","2,473","4,129","5,819","4,620","6,484","8,864","10,135","5,457","2,719",317,4,"51,122","51,122","2,325","3,783","4,985","3,876","5,881","8,316","10,028","5,993","4,949",955,31,"102,162","102,162","4,792","7,884","10,757","8,457","12,396","17,144","20,221","11,494","7,685","1,295",37,"51,026","51,026","2,473","4,109","5,786","4,628","6,499","8,825","10,154","5,484","2,735",328,5,"51,136","51,136","2,319","3,775","4,971","3,829","5,897","8,319","10,067","6,010","4,950",967,32,"102,378","102,378","4,745","8,002","10,859","8,478","12,337","17,104","20,307","11,509","7,695","1,307",35,"51,101","51,101","2,448","4,143","5,824","4,642","6,475","8,804","10,195","5,496","2,738",333,3,"51,277","51,277","2,297","3,859","5,035","3,836","5,862","8,300","10,112","6,013","4,957",974,32,"102,428","102,428","4,713","8,024","10,903","8,467","12,258","17,051","20,409","11,576","7,670","1,320",37,"51,099","51,099","2,427","4,145","5,852","4,623","6,435","8,793","10,239","5,527","2,722",332,4,"51,329","51,329","2,286","3,879","5,051","3,844","5,823","8,258","10,170","6,049","4,948",988,33,"102,412","102,412","4,683","8,051","10,913","8,455","12,189","17,060","20,406","11,638","7,664","1,317",36,"51,091","51,091","2,409","4,160","5,839","4,627","6,409","8,791","10,230","5,573","2,721",328,4,"51,321","51,321","2,274","3,891","5,074","3,828","5,780","8,269","10,176","6,065","4,943",989,32,"102,433","102,433","4,671","8,041","10,930","8,434","12,172","17,059","20,453","11,673","7,650","1,314",36,"51,101","51,101","2,410","4,159","5,832","4,621","6,396","8,796","10,251","5,590","2,710",332,4,"51,332","51,332","2,261","3,882","5,098","3,813","5,776","8,263","10,202","6,083","4,940",982,32
4418000000,충청남도 보령시 ,"96,777","96,777","5,138","7,785","8,514","8,381","12,822","16,244","18,490","11,393","6,930","1,052",28,"49,016","49,016","2,592","4,026","4,923","4,597","7,013","8,703","9,226","5,203","2,503",227,3,"47,761","47,761","2,546","3,759","3,591","3,784","5,809","7,541","9,264","6,190","4,427",825,25,"96,594","96,594","5,117","7,746","8,408","8,281","12,825","16,228","18,532","11,382","6,987","1,059",29,"48,921","48,921","2,580","4,015","4,865","4,546","7,014","8,688","9,257","5,185","2,539",228,4,"47,673","47,673","2,537","3,731","3,543","3,735","5,811","7,540","9,275","6,197","4,448",831,25,"96,524","96,524","5,094","7,699","8,384","8,240","12,787","16,219","18,606","11,398","6,994","1,074",29,"48,891","48,891","2,566","4,000","4,839","4,534","6,985","8,694","9,295","5,203","2,528",243,4,"47,633","47,633","2,528","3,699","3,545","3,706","5,802","7,525","9,311","6,195","4,466",831,25,"96,536","96,536","5,065","7,712","8,322","8,239","12,766","16,214","18,672","11,432","6,990","1,091",33,"48,889","48,889","2,551","4,016","4,798","4,542","6,958","8,691","9,341","5,212","2,521",254,5,"47,647","47,647","2,514","3,696","3,524","3,697","5,808","7,523","9,331","6,220","4,469",837,28,"96,440","96,440","5,014","7,726","8,263","8,214","12,692","16,272","18,646","11,483","7,004","1,092",34,"48,815","48,815","2,526","4,009","4,773","4,528","6,919","8,722","9,320","5,237","2,520",256,5,"47,625","47,625","2,488","3,717","3,490","3,686","5,773","7,550","9,326","6,246","4,484",836,29,"96,350","96,350","4,991","7,736","8,202","8,179","12,707","16,266","18,655","11,499","6,987","1,091",37,"48,761","48,761","2,507","4,024","4,731","4,512","6,920","8,733","9,311","5,243","2,516",259,5,"47,589","47,589","2,484","3,712","3,471","3,667","5,787","7,533","9,344","6,256","4,471",832,32
