※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
5115000000,강원특별자치도 강릉시 ,"209,601","209,601","11,675","17,589","23,120","20,326","30,041","35,962","36,995","20,603","11,433","1,798",59,"103,853","103,853","6,034","9,258","12,725","10,829","15,143","18,312","17,693","9,298","4,179",374,8,"105,748","105,748","5,641","8,331","10,395","9,497","14,898","17,650","19,302","11,305","7,254","1,424",51,"209,430","209,430","11,614","17,559","22,992","20,327","29,963","35,938","37,058","20,674","11,442","1,805",58,"103,770","103,770","5,999","9,252","12,659","10,834","15,104","18,316","17,716","9,329","4,176",376,9,"105,660","105,660","5,615","8,307","10,333","9,493","14,859","17,622","19,342","11,345","7,266","1,429",49,"209,392","209,392","11,584","17,543","22,915","20,315","29,921","35,983","37,067","20,710","11,463","1,831",60,"103,772","103,772","5,978","9,248","12,620","10,850","15,066","18,354","17,728","9,346","4,191",382,9,"105,620","105,620","5,606","8,295","10,295","9,465","14,855","17,629","19,339","11,364","7,272","1,449",51,"209,154","209,154","11,558","17,457","22,819","20,307","29,758","36,040","37,075","20,767","11,485","1,829",59,"103,631","103,631","5,958","9,202","12,535","10,874","14,974","18,406","17,735","9,355","4,197",385,10,"105,523","105,523","5,600","8,255","10,284","9,433","14,784","17,634","19,340","11,412","7,288","1,444",49,"208,909","208,909","11,463","17,416","22,720","20,282","29,630","36,152","37,057","20,792","11,500","1,839",58,"103,479","103,479","5,914","9,171","12,465","10,853","14,913","18,469","17,743","9,350","4,200",392,9,"105,430","105,430","5,549","8,245","10,255","9,429","14,717","17,683","19,314","11,442","7,300","1,447",49,"208,716","208,716","11,412","17,353","22,608","20,283","29,443","36,295","37,037","20,840","11,520","1,866",59,"103,347","103,347","5,886","9,136","12,404","10,843","14,804","18,523","17,760","9,371","4,213",398,9,"105,369","105,369","5,526","8,217","10,204","9,440","14,639","17,772","19,277","11,469","7,307","1,468",50
5117000000,강원특별자치도 동해시 ,"88,699","88,699","5,609","8,324","8,623","8,278","13,516","15,632","15,206","8,400","4,506",590,15,"45,070","45,070","2,883","4,351","5,060","4,528","7,002","8,205","7,395","3,839","1,696",108,3,"43,629","43,629","2,726","3,973","3,563","3,750","6,514","7,427","7,811","4,561","2,810",482,12,"88,614","88,614","5,584","8,313","8,586","8,266","13,455","15,649","15,214","8,427","4,514",591,15,"45,019","45,019","2,867","4,346","5,023","4,544","6,948","8,230","7,399","3,856","1,696",107,3,"43,595","43,595","2,717","3,967","3,563","3,722","6,507","7,419","7,815","4,571","2,818",484,12,"88,515","88,515","5,519","8,327","8,538","8,245","13,407","15,682","15,232","8,440","4,516",594,15,"44,967","44,967","2,830","4,351","5,005","4,532","6,917","8,249","7,401","3,874","1,697",108,3,"43,548","43,548","2,689","3,976","3,533","3,713","6,490","7,433","7,831","4,566","2,819",486,12,"88,408","88,408","5,480","8,309","8,512","8,234","13,326","15,716","15,238","8,471","4,507",599,16,"44,919","44,919","2,807","4,338","5,001","4,541","6,872","8,267","7,398","3,885","1,698",109,3,"43,489","43,489","2,673","3,971","3,511","3,693","6,454","7,449","7,840","4,586","2,809",490,13,"88,359","88,359","5,460","8,289","8,477","8,216","13,270","15,771","15,265","8,465","4,519",612,15,"44,876","44,876","2,790","4,330","4,967","4,529","6,852","8,287","7,417","3,884","1,704",113,3,"43,483","43,483","2,670","3,959","3,510","3,687","6,418","7,484","7,848","4,581","2,815",499,12,"88,270","88,270","5,426","8,262","8,464","8,212","13,173","15,822","15,244","8,514","4,518",622,13,"44,849","44,849","2,776","4,320","4,968","4,542","6,788","8,326","7,396","3,912","1,700",119,2,"43,421","43,421","2,650","3,942","3,496","3,670","6,385","7,496","7,848","4,602","2,818",503,11
5119000000,강원특별자치도 태백시 ,"38,746","38,746","1,883","3,428","3,108","2,842","5,589","6,780","7,627","4,809","2,440",235,5,"19,506","19,506","1,004","1,790","1,775","1,532","2,939","3,643","3,813","2,089",880,40,1,"19,240","19,240",879,"1,638","1,333","1,310","2,650","3,137","3,814","2,720","1,560",195,4,"38,639","38,639","1,861","3,416","3,070","2,822","5,567","6,776","7,624","4,835","2,431",231,6,"19,431","19,431",986,"1,784","1,763","1,510","2,924","3,644","3,811","2,098",871,38,2,"19,208","19,208",875,"1,632","1,307","1,312","2,643","3,132","3,813","2,737","1,560",193,4,"38,617","38,617","1,851","3,403","3,063","2,835","5,543","6,786","7,618","4,843","2,430",239,6,"19,427","19,427",980,"1,772","1,764","1,522","2,913","3,651","3,809","2,102",876,36,2,"19,190","19,190",871,"1,631","1,299","1,313","2,630","3,135","3,809","2,741","1,554",203,4,"38,610","38,610","1,847","3,392","3,049","2,839","5,544","6,788","7,626","4,852","2,433",234,6,"19,425","19,425",975,"1,766","1,757","1,530","2,920","3,646","3,814","2,104",875,36,2,"19,185","19,185",872,"1,626","1,292","1,309","2,624","3,142","3,812","2,748","1,558",198,4,"38,583","38,583","1,836","3,392","3,049","2,839","5,513","6,791","7,638","4,853","2,430",235,7,"19,407","19,407",970,"1,760","1,769","1,536","2,890","3,648","3,823","2,104",868,37,2,"19,176","19,176",866,"1,632","1,280","1,303","2,623","3,143","3,815","2,749","1,562",198,5,"38,579","38,579","1,823","3,385","3,047","2,834","5,499","6,821","7,614","4,869","2,440",239,8,"19,410","19,410",958,"1,757","1,766","1,529","2,887","3,665","3,819","2,113",874,40,2,"19,169","19,169",865,"1,628","1,281","1,305","2,612","3,156","3,795","2,756","1,566",199,6
5121000000,강원특별자치도 속초시 ,"82,076","82,076","5,254","6,816","8,282","9,046","11,779","14,789","14,667","7,102","3,724",605,12,"40,622","40,622","2,698","3,477","4,680","4,979","5,868","7,250","7,076","3,117","1,358",114,5,"41,454","41,454","2,556","3,339","3,602","4,067","5,911","7,539","7,591","3,985","2,366",491,7,"81,974","81,974","5,202","6,805","8,249","9,023","11,735","14,798","14,707","7,103","3,727",613,12,"40,583","40,583","2,667","3,477","4,670","4,969","5,858","7,251","7,096","3,120","1,353",117,5,"41,391","41,391","2,535","3,328","3,579","4,054","5,877","7,547","7,611","3,983","2,374",496,7,"81,875","81,875","5,165","6,788","8,176","9,021","11,702","14,774","14,735","7,149","3,741",612,12,"40,535","40,535","2,651","3,458","4,629","4,976","5,840","7,241","7,117","3,145","1,352",121,5,"41,340","41,340","2,514","3,330","3,547","4,045","5,862","7,533","7,618","4,004","2,389",491,7,"81,816","81,816","5,140","6,804","8,144","8,995","11,664","14,760","14,785","7,149","3,752",612,11,"40,476","40,476","2,638","3,463","4,609","4,951","5,824","7,232","7,150","3,129","1,355",121,4,"41,340","41,340","2,502","3,341","3,535","4,044","5,840","7,528","7,635","4,020","2,397",491,7,"81,753","81,753","5,093","6,829","8,124","8,946","11,635","14,764","14,787","7,181","3,771",611,12,"40,441","40,441","2,612","3,478","4,599","4,934","5,808","7,235","7,143","3,145","1,359",124,4,"41,312","41,312","2,481","3,351","3,525","4,012","5,827","7,529","7,644","4,036","2,412",487,8,"81,716","81,716","5,062","6,819","8,114","8,915","11,599","14,820","14,753","7,231","3,787",606,10,"40,433","40,433","2,602","3,467","4,596","4,918","5,786","7,278","7,107","3,185","1,366",124,4,"41,283","41,283","2,460","3,352","3,518","3,997","5,813","7,542","7,646","4,046","2,421",482,6
5123000000,강원특별자치도 삼척시 ,"63,049","63,049","3,302","5,043","6,640","4,967","8,010","10,592","12,201","7,145","4,415",714,20,"31,974","31,974","1,671","2,619","3,747","2,683","4,313","5,831","6,190","3,314","1,462",144,0,"31,075","31,075","1,631","2,424","2,893","2,284","3,697","4,761","6,011","3,831","2,953",570,20,"62,935","62,935","3,293","5,002","6,609","4,953","7,972","10,597","12,212","7,146","4,424",706,21,"31,941","31,941","1,667","2,601","3,737","2,679","4,290","5,834","6,209","3,315","1,464",145,0,"30,994","30,994","1,626","2,401","2,872","2,274","3,682","4,763","6,003","3,831","2,960",561,21,"62,915","62,915","3,273","4,968","6,650","4,925","7,948","10,632","12,184","7,174","4,432",707,22,"31,953","31,953","1,658","2,579","3,782","2,659","4,276","5,860","6,191","3,331","1,472",144,1,"30,962","30,962","1,615","2,389","2,868","2,266","3,672","4,772","5,993","3,843","2,960",563,21,"62,788","62,788","3,243","4,928","6,652","4,893","7,912","10,648","12,171","7,184","4,423",713,21,"31,883","31,883","1,648","2,550","3,782","2,643","4,245","5,883","6,177","3,338","1,468",148,1,"30,905","30,905","1,595","2,378","2,870","2,250","3,667","4,765","5,994","3,846","2,955",565,20,"62,666","62,666","3,207","4,887","6,652","4,864","7,867","10,669","12,165","7,181","4,439",715,20,"31,815","31,815","1,635","2,519","3,787","2,619","4,226","5,882","6,177","3,347","1,473",149,1,"30,851","30,851","1,572","2,368","2,865","2,245","3,641","4,787","5,988","3,834","2,966",566,19,"62,503","62,503","3,193","4,804","6,582","4,886","7,798","10,710","12,152","7,197","4,439",721,21,"31,737","31,737","1,624","2,480","3,740","2,639","4,185","5,913","6,175","3,364","1,461",155,1,"30,766","30,766","1,569","2,324","2,842","2,247","3,613","4,797","5,977","3,833","2,978",566,20
5172000000,강원특별자치도 홍천군 ,"67,401","67,401","3,271","4,602","5,782","5,581","7,445","11,442","15,847","7,773","4,885",748,25,"34,717","34,717","1,678","2,347","3,465","3,102","3,983","6,051","8,262","3,886","1,772",168,3,"32,684","32,684","1,593","2,255","2,317","2,479","3,462","5,391","7,585","3,887","3,113",580,22,"67,353","67,353","3,264","4,590","5,781","5,562","7,406","11,447","15,841","7,802","4,885",752,23,"34,693","34,693","1,677","2,334","3,464","3,092","3,959","6,063","8,252","3,904","1,776",168,4,"32,660","32,660","1,587","2,256","2,317","2,470","3,447","5,384","7,589","3,898","3,109",584,19,"67,315","67,315","3,233","4,598","5,776","5,537","7,378","11,425","15,874","7,816","4,899",754,25,"34,650","34,650","1,653","2,339","3,455","3,076","3,944","6,055","8,263","3,915","1,779",166,5,"32,665","32,665","1,580","2,259","2,321","2,461","3,434","5,370","7,611","3,901","3,120",588,20,"67,153","67,153","3,227","4,563","5,731","5,516","7,335","11,384","15,900","7,818","4,904",751,24,"34,543","34,543","1,646","2,318","3,430","3,052","3,924","6,047","8,268","3,909","1,784",160,5,"32,610","32,610","1,581","2,245","2,301","2,464","3,411","5,337","7,632","3,909","3,120",591,19,"67,100","67,100","3,205","4,551","5,739","5,512","7,313","11,359","15,909","7,828","4,899",761,24,"34,510","34,510","1,634","2,307","3,431","3,057","3,907","6,031","8,277","3,916","1,789",156,5,"32,590","32,590","1,571","2,244","2,308","2,455","3,406","5,328","7,632","3,912","3,110",605,19,"67,117","67,117","3,192","4,540","5,741","5,526","7,309","11,351","15,905","7,867","4,895",768,23,"34,541","34,541","1,623","2,302","3,428","3,071","3,911","6,024","8,288","3,939","1,794",156,5,"32,576","32,576","1,569","2,238","2,313","2,455","3,398","5,327","7,617","3,928","3,101",612,18
5173000000,강원특별자치도 횡성군 ,"46,388","46,388","1,916","3,443","3,242","3,059","4,674","8,130","11,684","5,974","3,689",554,23,"23,782","23,782","1,003","1,817","1,838","1,653","2,550","4,302","6,107","2,996","1,409",104,3,"22,606","22,606",913,"1,626","1,404","1,406","2,124","3,828","5,577","2,978","2,280",450,20,"46,361","46,361","1,909","3,423","3,216","3,051","4,672","8,108","11,711","5,999","3,695",554,23,"23,775","23,775","1,001","1,809","1,828","1,652","2,546","4,291","6,117","3,016","1,407",105,3,"22,586","22,586",908,"1,614","1,388","1,399","2,126","3,817","5,594","2,983","2,288",449,20,"46,311","46,311","1,899","3,414","3,194","3,028","4,658","8,112","11,698","6,027","3,699",560,22,"23,773","23,773","1,001","1,807","1,815","1,647","2,539","4,295","6,107","3,042","1,410",107,3,"22,538","22,538",898,"1,607","1,379","1,381","2,119","3,817","5,591","2,985","2,289",453,19,"46,270","46,270","1,873","3,402","3,162","3,027","4,654","8,090","11,738","6,033","3,711",560,20,"23,766","23,766",991,"1,801","1,806","1,645","2,542","4,289","6,121","3,052","1,410",107,2,"22,504","22,504",882,"1,601","1,356","1,382","2,112","3,801","5,617","2,981","2,301",453,18,"46,287","46,287","1,876","3,413","3,162","3,005","4,646","8,099","11,741","6,066","3,700",560,19,"23,778","23,778",988,"1,808","1,800","1,640","2,533","4,297","6,124","3,069","1,412",105,2,"22,509","22,509",888,"1,605","1,362","1,365","2,113","3,802","5,617","2,997","2,288",455,17,"46,217","46,217","1,873","3,343","3,158","3,002","4,627","8,104","11,747","6,075","3,706",562,20,"23,749","23,749",994,"1,765","1,799","1,641","2,520","4,303","6,125","3,085","1,409",106,2,"22,468","22,468",879,"1,578","1,359","1,361","2,107","3,801","5,622","2,990","2,297",456,18
5175000000,강원특별자치도 영월군 ,"37,359","37,359","1,431","2,625","2,823","2,423","4,084","6,719","8,886","4,927","3,034",397,10,"19,352","19,352",750,"1,477","1,610","1,330","2,176","3,715","4,774","2,334","1,093",90,3,"18,007","18,007",681,"1,148","1,213","1,093","1,908","3,004","4,112","2,593","1,941",307,7,"37,385","37,385","1,453","2,623","2,831","2,415","4,085","6,710","8,884","4,940","3,038",396,10,"19,365","19,365",760,"1,477","1,608","1,324","2,174","3,709","4,778","2,349","1,093",90,3,"18,020","18,020",693,"1,146","1,223","1,091","1,911","3,001","4,106","2,591","1,945",306,7,"37,304","37,304","1,449","2,608","2,796","2,400","4,067","6,711","8,875","4,959","3,032",397,10,"19,315","19,315",760,"1,465","1,592","1,318","2,166","3,698","4,776","2,363","1,086",88,3,"17,989","17,989",689,"1,143","1,204","1,082","1,901","3,013","4,099","2,596","1,946",309,7,"37,253","37,253","1,446","2,588","2,796","2,376","4,058","6,707","8,871","4,963","3,041",397,10,"19,299","19,299",756,"1,453","1,596","1,301","2,164","3,695","4,774","2,379","1,089",89,3,"17,954","17,954",690,"1,135","1,200","1,075","1,894","3,012","4,097","2,584","1,952",308,7,"37,172","37,172","1,428","2,575","2,788","2,362","4,020","6,735","8,849","4,976","3,022",407,10,"19,251","19,251",751,"1,443","1,584","1,290","2,147","3,711","4,762","2,385","1,083",92,3,"17,921","17,921",677,"1,132","1,204","1,072","1,873","3,024","4,087","2,591","1,939",315,7,"37,157","37,157","1,419","2,570","2,790","2,353","4,000","6,747","8,843","4,984","3,029",413,9,"19,231","19,231",750,"1,442","1,581","1,283","2,135","3,716","4,750","2,396","1,085",91,2,"17,926","17,926",669,"1,128","1,209","1,070","1,865","3,031","4,093","2,588","1,944",322,7
5176000000,강원특별자치도 평창군 ,"40,598","40,598","1,478","2,657","3,039","2,646","4,584","7,531","9,985","5,271","2,988",405,14,"20,996","20,996",714,"1,433","1,837","1,429","2,502","4,040","5,270","2,551","1,138",80,2,"19,602","19,602",764,"1,224","1,202","1,217","2,082","3,491","4,715","2,720","1,850",325,12,"40,567","40,567","1,466","2,634","3,025","2,633","4,566","7,539","10,002","5,289","2,993",404,16,"20,969","20,969",706,"1,417","1,823","1,421","2,493","4,047","5,276","2,566","1,141",76,3,"19,598","19,598",760,"1,217","1,202","1,212","2,073","3,492","4,726","2,723","1,852",328,13,"40,538","40,538","1,451","2,631","3,036","2,634","4,548","7,531","10,011","5,281","3,002",397,16,"20,959","20,959",697,"1,415","1,835","1,429","2,472","4,043","5,283","2,560","1,146",76,3,"19,579","19,579",754,"1,216","1,201","1,205","2,076","3,488","4,728","2,721","1,856",321,13,"40,514","40,514","1,433","2,628","3,029","2,649","4,542","7,511","10,015","5,307","2,985",399,16,"20,949","20,949",685,"1,409","1,838","1,437","2,465","4,020","5,297","2,572","1,144",79,3,"19,565","19,565",748,"1,219","1,191","1,212","2,077","3,491","4,718","2,735","1,841",320,13,"40,551","40,551","1,425","2,631","3,031","2,659","4,516","7,533","10,033","5,307","2,999",400,17,"20,981","20,981",679,"1,409","1,838","1,453","2,448","4,039","5,303","2,574","1,154",81,3,"19,570","19,570",746,"1,222","1,193","1,206","2,068","3,494","4,730","2,733","1,845",319,14,"40,529","40,529","1,408","2,619","3,027","2,680","4,472","7,566","10,019","5,313","2,998",410,17,"20,990","20,990",671,"1,399","1,834","1,483","2,415","4,072","5,294","2,578","1,157",84,3,"19,539","19,539",737,"1,220","1,193","1,197","2,057","3,494","4,725","2,735","1,841",326,14
5177000000,강원특별자치도 정선군 ,"34,477","34,477","1,351","2,283","2,365","2,399","4,280","6,333","8,106","4,444","2,554",345,17,"17,980","17,980",675,"1,169","1,397","1,336","2,438","3,592","4,336","2,036",926,71,4,"16,497","16,497",676,"1,114",968,"1,063","1,842","2,741","3,770","2,408","1,628",274,13,"34,423","34,423","1,332","2,285","2,358","2,373","4,284","6,323","8,101","4,449","2,562",339,17,"17,957","17,957",668,"1,172","1,388","1,330","2,433","3,586","4,338","2,033",934,71,4,"16,466","16,466",664,"1,113",970,"1,043","1,851","2,737","3,763","2,416","1,628",268,13,"34,358","34,358","1,326","2,275","2,338","2,366","4,256","6,294","8,117","4,453","2,569",348,16,"17,921","17,921",661,"1,171","1,376","1,317","2,415","3,582","4,341","2,044",936,74,4,"16,437","16,437",665,"1,104",962,"1,049","1,841","2,712","3,776","2,409","1,633",274,12,"34,213","34,213","1,317","2,259","2,327","2,335","4,201","6,269","8,119","4,447","2,573",350,16,"17,838","17,838",661,"1,156","1,367","1,300","2,382","3,566","4,345","2,045",938,74,4,"16,375","16,375",656,"1,103",960,"1,035","1,819","2,703","3,774","2,402","1,635",276,12,"34,154","34,154","1,318","2,253","2,296","2,320","4,190","6,273","8,131","4,431","2,575",350,17,"17,804","17,804",663,"1,153","1,344","1,302","2,368","3,569","4,349","2,044",933,74,5,"16,350","16,350",655,"1,100",952,"1,018","1,822","2,704","3,782","2,387","1,642",276,12,"34,082","34,082","1,315","2,239","2,288","2,305","4,151","6,289","8,107","4,446","2,574",350,18,"17,766","17,766",653,"1,144","1,348","1,297","2,346","3,574","4,332","2,063",929,74,6,"16,316","16,316",662,"1,095",940,"1,008","1,805","2,715","3,775","2,383","1,645",276,12
5178000000,강원특별자치도 철원군 ,"41,553","41,553","2,761","3,314","4,589","4,258","4,986","6,576","7,665","4,357","2,665",368,14,"21,535","21,535","1,400","1,750","2,932","2,409","2,626","3,498","3,928","1,959",939,93,1,"20,018","20,018","1,361","1,564","1,657","1,849","2,360","3,078","3,737","2,398","1,726",275,13,"41,463","41,463","2,746","3,297","4,539","4,254","4,974","6,570","7,671","4,359","2,675",364,14,"21,484","21,484","1,395","1,742","2,895","2,404","2,620","3,502","3,928","1,955",950,92,1,"19,979","19,979","1,351","1,555","1,644","1,850","2,354","3,068","3,743","2,404","1,725",272,13,"41,418","41,418","2,725","3,298","4,515","4,243","4,951","6,559","7,692","4,354","2,700",367,14,"21,448","21,448","1,376","1,748","2,865","2,401","2,613","3,500","3,936","1,962",955,91,1,"19,970","19,970","1,349","1,550","1,650","1,842","2,338","3,059","3,756","2,392","1,745",276,13,"41,403","41,403","2,689","3,296","4,531","4,225","4,937","6,559","7,702","4,366","2,717",367,14,"21,443","21,443","1,359","1,738","2,875","2,401","2,605","3,509","3,939","1,962",962,92,1,"19,960","19,960","1,330","1,558","1,656","1,824","2,332","3,050","3,763","2,404","1,755",275,13,"41,373","41,373","2,673","3,286","4,544","4,232","4,905","6,580","7,677","4,370","2,723",369,14,"21,440","21,440","1,353","1,727","2,885","2,411","2,589","3,523","3,926","1,959",974,92,1,"19,933","19,933","1,320","1,559","1,659","1,821","2,316","3,057","3,751","2,411","1,749",277,13,"41,349","41,349","2,658","3,280","4,527","4,247","4,863","6,595","7,689","4,364","2,744",368,14,"21,420","21,420","1,342","1,722","2,877","2,422","2,562","3,532","3,934","1,957",981,90,1,"19,929","19,929","1,316","1,558","1,650","1,825","2,301","3,063","3,755","2,407","1,763",278,13
5179000000,강원특별자치도 화천군 ,"23,091","23,091","1,487","1,608","3,027","2,603","2,385","3,623","4,296","2,188","1,654",205,15,"12,413","12,413",786,803,"1,998","1,569","1,293","1,938","2,355","1,027",584,54,6,"10,678","10,678",701,805,"1,029","1,034","1,092","1,685","1,941","1,161","1,070",151,9,"23,060","23,060","1,480","1,606","2,994","2,618","2,358","3,614","4,313","2,193","1,658",212,14,"12,386","12,386",782,798,"1,977","1,583","1,272","1,930","2,366","1,030",583,59,6,"10,674","10,674",698,808,"1,017","1,035","1,086","1,684","1,947","1,163","1,075",153,8,"23,046","23,046","1,461","1,616","2,965","2,611","2,362","3,614","4,330","2,199","1,659",215,14,"12,384","12,384",769,806,"1,964","1,576","1,273","1,922","2,381","1,033",595,59,6,"10,662","10,662",692,810,"1,001","1,035","1,089","1,692","1,949","1,166","1,064",156,8,"23,056","23,056","1,466","1,621","2,967","2,625","2,354","3,603","4,326","2,191","1,673",216,14,"12,377","12,377",773,804,"1,967","1,584","1,271","1,914","2,370","1,023",606,59,6,"10,679","10,679",693,817,"1,000","1,041","1,083","1,689","1,956","1,168","1,067",157,8,"22,952","22,952","1,455","1,621","2,939","2,583","2,335","3,603","4,323","2,185","1,672",222,14,"12,297","12,297",766,807,"1,942","1,559","1,256","1,912","2,367","1,019",601,62,6,"10,655","10,655",689,814,997,"1,024","1,079","1,691","1,956","1,166","1,071",160,8,"22,944","22,944","1,458","1,616","2,921","2,591","2,333","3,598","4,327","2,189","1,676",221,14,"12,289","12,289",764,806,"1,933","1,559","1,248","1,914","2,370","1,023",605,61,6,"10,655","10,655",694,810,988,"1,032","1,085","1,684","1,957","1,166","1,071",160,8
5180000000,강원특별자치도 양구군 ,"21,254","21,254","1,515","1,892","2,494","2,351","2,385","3,251","3,917","1,907","1,347",189,6,"11,159","11,159",761,942,"1,620","1,332","1,263","1,737","2,094",889,471,46,4,"10,095","10,095",754,950,874,"1,019","1,122","1,514","1,823","1,018",876,143,2,"21,223","21,223","1,511","1,888","2,472","2,354","2,367","3,248","3,934","1,907","1,340",196,6,"11,133","11,133",753,947,"1,601","1,332","1,250","1,741","2,098",891,469,47,4,"10,090","10,090",758,941,871,"1,022","1,117","1,507","1,836","1,016",871,149,2,"21,159","21,159","1,497","1,890","2,456","2,323","2,373","3,236","3,940","1,902","1,339",198,5,"11,106","11,106",747,950,"1,591","1,317","1,255","1,738","2,098",888,473,46,3,"10,053","10,053",750,940,865,"1,006","1,118","1,498","1,842","1,014",866,152,2,"21,146","21,146","1,485","1,903","2,422","2,326","2,384","3,235","3,952","1,900","1,335",199,5,"11,095","11,095",739,955,"1,575","1,322","1,259","1,733","2,105",890,468,46,3,"10,051","10,051",746,948,847,"1,004","1,125","1,502","1,847","1,010",867,153,2,"21,106","21,106","1,468","1,893","2,414","2,332","2,378","3,237","3,947","1,893","1,342",197,5,"11,076","11,076",730,955,"1,567","1,328","1,248","1,732","2,108",885,474,46,3,"10,030","10,030",738,938,847,"1,004","1,130","1,505","1,839","1,008",868,151,2,"21,024","21,024","1,454","1,842","2,409","2,324","2,374","3,214","3,964","1,901","1,339",198,5,"11,047","11,047",724,939,"1,565","1,317","1,252","1,719","2,116",889,475,48,3,"9,977","9,977",730,903,844,"1,007","1,122","1,495","1,848","1,012",864,150,2
