※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
4159000000,경기도 화성시 ,"944,075","944,075","94,751","110,424","110,704","155,178","183,302","138,678","91,351","38,883","17,937","2,794",73,"490,147","490,147","48,471","56,116","59,973","82,012","96,422","74,126","47,160","18,550","6,706",600,11,"453,928","453,928","46,280","54,308","50,731","73,166","86,880","64,552","44,191","20,333","11,231","2,194",62,"945,857","945,857","94,563","110,615","110,491","154,984","183,880","139,388","91,956","39,080","17,992","2,832",76,"491,058","491,058","48,395","56,237","59,819","81,899","96,752","74,445","47,503","18,641","6,742",615,10,"454,799","454,799","46,168","54,378","50,672","73,085","87,128","64,943","44,453","20,439","11,250","2,217",66,"947,423","947,423","94,133","110,754","110,398","155,490","183,713","140,036","92,588","39,349","18,019","2,868",75,"491,843","491,843","48,177","56,318","59,694","82,219","96,672","74,749","47,829","18,787","6,755",631,12,"455,580","455,580","45,956","54,436","50,704","73,271","87,041","65,287","44,759","20,562","11,264","2,237",63,"948,716","948,716","93,737","110,969","110,275","155,813","183,479","140,759","93,015","39,551","18,153","2,890",75,"492,491","492,491","47,991","56,409","59,608","82,442","96,498","75,132","48,029","18,921","6,808",641,12,"456,225","456,225","45,746","54,560","50,667","73,371","86,981","65,627","44,986","20,630","11,345","2,249",63,"949,720","949,720","93,384","111,145","110,131","156,025","183,355","141,254","93,408","39,797","18,227","2,919",75,"492,894","492,894","47,780","56,498","59,514","82,515","96,442","75,397","48,250","18,998","6,840",650,10,"456,826","456,826","45,604","54,647","50,617","73,510","86,913","65,857","45,158","20,799","11,387","2,269",65,"951,137","951,137","93,058","111,387","110,163","156,293","183,365","141,769","93,698","40,092","18,311","2,925",76,"493,591","493,591","47,605","56,660","59,464","82,669","96,444","75,662","48,402","19,146","6,870",659,10,"457,546","457,546","45,453","54,727","50,699","73,624","86,921","66,107","45,296","20,946","11,441","2,266",66
4159200000,경기도 화성시동부출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4159400000,경기도 화성시동탄출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161000000,경기도 광주시 ,"390,259","390,259","29,772","35,014","41,254","52,098","68,200","67,855","57,286","26,160","11,052","1,514",54,"198,935","198,935","15,246","17,886","21,941","27,216","35,877","34,692","28,584","12,709","4,442",330,12,"191,324","191,324","14,526","17,128","19,313","24,882","32,323","33,163","28,702","13,451","6,610","1,184",42,"390,442","390,442","29,616","35,011","41,142","51,824","68,307","67,994","57,515","26,312","11,131","1,537",53,"198,984","198,984","15,153","17,862","21,879","27,077","35,932","34,754","28,705","12,799","4,472",340,11,"191,458","191,458","14,463","17,149","19,263","24,747","32,375","33,240","28,810","13,513","6,659","1,197",42,"390,747","390,747","29,521","35,009","40,992","51,939","68,122","68,051","57,780","26,518","11,201","1,561",53,"199,173","199,173","15,108","17,863","21,816","27,137","35,862","34,783","28,837","12,902","4,507",347,11,"191,574","191,574","14,413","17,146","19,176","24,802","32,260","33,268","28,943","13,616","6,694","1,214",42,"391,234","391,234","29,382","35,216","40,877","51,990","67,980","68,251","58,026","26,571","11,304","1,584",53,"199,404","199,404","15,036","17,977","21,737","27,221","35,733","34,878","28,984","12,917","4,556",353,12,"191,830","191,830","14,346","17,239","19,140","24,769","32,247","33,373","29,042","13,654","6,748","1,231",41,"391,365","391,365","29,253","35,258","40,719","51,961","67,878","68,402","58,150","26,743","11,356","1,590",55,"199,432","199,432","14,983","17,999","21,625","27,224","35,666","34,951","29,033","12,988","4,592",359,12,"191,933","191,933","14,270","17,259","19,094","24,737","32,212","33,451","29,117","13,755","6,764","1,231",43,"391,647","391,647","29,116","35,353","40,654","51,940","67,846","68,564","58,213","26,923","11,373","1,609",56,"199,538","199,538","14,917","18,038","21,578","27,201","35,630","35,065","29,075","13,052","4,603",368,11,"192,109","192,109","14,199","17,315","19,076","24,739","32,216","33,499","29,138","13,871","6,770","1,241",45
4163000000,경기도 양주시 ,"268,503","268,503","21,737","26,989","29,753","34,151","43,899","45,464","36,837","18,808","9,424","1,387",54,"135,481","135,481","11,039","13,725","15,794","17,659","22,467","23,478","18,566","8,795","3,630",312,16,"133,022","133,022","10,698","13,264","13,959","16,492","21,432","21,986","18,271","10,013","5,794","1,075",38,"271,235","271,235","22,176","27,239","29,981","34,726","44,383","45,770","37,083","18,942","9,480","1,401",54,"136,783","136,783","11,242","13,862","15,866","17,935","22,733","23,594","18,676","8,882","3,656",321,16,"134,452","134,452","10,934","13,377","14,115","16,791","21,650","22,176","18,407","10,060","5,824","1,080",38,"274,131","274,131","22,492","27,318","30,187","35,624","44,705","46,170","37,482","19,106","9,564","1,426",57,"138,156","138,156","11,381","13,913","15,940","18,379","22,895","23,786","18,884","8,959","3,677",325,17,"135,975","135,975","11,111","13,405","14,247","17,245","21,810","22,384","18,598","10,147","5,887","1,101",40,"275,817","275,817","22,558","27,428","30,341","36,074","44,831","46,540","37,719","19,179","9,649","1,440",58,"138,970","138,970","11,434","13,948","16,009","18,607","22,973","23,945","19,016","8,979","3,709",333,17,"136,847","136,847","11,124","13,480","14,332","17,467","21,858","22,595","18,703","10,200","5,940","1,107",41,"277,382","277,382","22,625","27,509","30,420","36,507","44,992","46,809","37,986","19,310","9,715","1,448",61,"139,735","139,735","11,467","13,987","16,068","18,826","23,079","24,049","19,115","9,061","3,736",331,16,"137,647","137,647","11,158","13,522","14,352","17,681","21,913","22,760","18,871","10,249","5,979","1,117",45,"279,034","279,034","22,714","27,602","30,576","36,955","45,142","47,048","38,188","19,487","9,796","1,467",59,"140,529","140,529","11,523","14,029","16,141","19,034","23,147","24,189","19,188","9,169","3,761",331,17,"138,505","138,505","11,191","13,573","14,435","17,921","21,995","22,859","19,000","10,318","6,035","1,136",42
4165000000,경기도 포천시 ,"142,530","142,530","6,593","10,421","15,958","13,718","17,086","27,737","29,166","13,136","7,547","1,126",42,"75,399","75,399","3,448","5,472","9,098","7,769","9,201","15,077","15,917","6,444","2,698",263,12,"67,131","67,131","3,145","4,949","6,860","5,949","7,885","12,660","13,249","6,692","4,849",863,30,"142,174","142,174","6,509","10,392","15,821","13,590","16,983","27,691","29,295","13,183","7,534","1,135",41,"75,224","75,224","3,395","5,466","9,025","7,714","9,143","15,018","16,006","6,477","2,701",267,12,"66,950","66,950","3,114","4,926","6,796","5,876","7,840","12,673","13,289","6,706","4,833",868,29,"141,934","141,934","6,444","10,289","15,731","13,577","16,878","27,582","29,444","13,249","7,552","1,146",42,"75,071","75,071","3,358","5,406","8,963","7,685","9,107","14,955","16,093","6,518","2,709",265,12,"66,863","66,863","3,086","4,883","6,768","5,892","7,771","12,627","13,351","6,731","4,843",881,30,"141,929","141,929","6,420","10,268","15,658","13,595","16,793","27,563","29,540","13,283","7,608","1,159",42,"75,083","75,083","3,353","5,384","8,921","7,709","9,078","14,930","16,155","6,546","2,727",268,12,"66,846","66,846","3,067","4,884","6,737","5,886","7,715","12,633","13,385","6,737","4,881",891,30,"141,817","141,817","6,372","10,241","15,539","13,571","16,743","27,503","29,629","13,365","7,643","1,173",38,"74,995","74,995","3,332","5,361","8,843","7,683","9,056","14,906","16,193","6,597","2,746",267,11,"66,822","66,822","3,040","4,880","6,696","5,888","7,687","12,597","13,436","6,768","4,897",906,27,"141,753","141,753","6,353","10,190","15,508","13,551","16,645","27,501","29,679","13,443","7,669","1,176",38,"74,948","74,948","3,328","5,325","8,828","7,656","9,009","14,893","16,226","6,639","2,767",265,12,"66,805","66,805","3,025","4,865","6,680","5,895","7,636","12,608","13,453","6,804","4,902",911,26
4167000000,경기도 여주시 ,"114,008","114,008","6,183","9,196","11,158","11,225","15,366","20,344","21,708","11,525","6,281",990,32,"57,949","57,949","3,167","4,823","6,062","6,031","7,844","10,605","11,105","5,650","2,435",222,5,"56,059","56,059","3,016","4,373","5,096","5,194","7,522","9,739","10,603","5,875","3,846",768,27,"113,943","113,943","6,129","9,137","11,105","11,175","15,353","20,325","21,816","11,577","6,296",998,32,"57,943","57,943","3,151","4,791","6,055","5,993","7,837","10,593","11,173","5,672","2,446",227,5,"56,000","56,000","2,978","4,346","5,050","5,182","7,516","9,732","10,643","5,905","3,850",771,27,"113,954","113,954","6,102","9,085","11,037","11,199","15,328","20,286","21,889","11,670","6,314","1,013",31,"57,962","57,962","3,147","4,772","6,015","6,003","7,823","10,573","11,212","5,734","2,450",228,5,"55,992","55,992","2,955","4,313","5,022","5,196","7,505","9,713","10,677","5,936","3,864",785,26,"114,041","114,041","6,060","9,152","10,996","11,166","15,281","20,324","21,974","11,706","6,335","1,014",33,"57,962","57,962","3,116","4,772","6,000","5,994","7,805","10,570","11,267","5,748","2,456",228,6,"56,079","56,079","2,944","4,380","4,996","5,172","7,476","9,754","10,707","5,958","3,879",786,27,"114,190","114,190","6,022","9,192","10,991","11,194","15,252","20,332","22,047","11,756","6,350","1,022",32,"58,048","58,048","3,096","4,794","5,988","6,001","7,812","10,570","11,304","5,789","2,458",229,7,"56,142","56,142","2,926","4,398","5,003","5,193","7,440","9,762","10,743","5,967","3,892",793,25,"114,313","114,313","5,997","9,229","10,966","11,229","15,218","20,350","22,063","11,831","6,363","1,036",31,"58,124","58,124","3,081","4,824","5,971","6,033","7,787","10,590","11,305","5,832","2,460",235,6,"56,189","56,189","2,916","4,405","4,995","5,196","7,431","9,760","10,758","5,999","3,903",801,25
4180000000,경기도 연천군 ,"41,269","41,269","2,065","2,804","4,459","3,931","4,263","6,499","8,594","4,951","3,229",462,12,"21,617","21,617","1,057","1,466","2,826","2,330","2,285","3,517","4,488","2,358","1,159",128,3,"19,652","19,652","1,008","1,338","1,633","1,601","1,978","2,982","4,106","2,593","2,070",334,9,"41,125","41,125","2,031","2,763","4,449","3,892","4,226","6,465","8,636","4,962","3,223",465,13,"21,544","21,544","1,042","1,443","2,814","2,317","2,268","3,496","4,501","2,375","1,153",132,3,"19,581","19,581",989,"1,320","1,635","1,575","1,958","2,969","4,135","2,587","2,070",333,10,"41,019","41,019","2,009","2,756","4,412","3,883","4,182","6,440","8,655","4,973","3,238",461,10,"21,500","21,500","1,039","1,433","2,796","2,310","2,252","3,484","4,509","2,380","1,164",130,3,"19,519","19,519",970,"1,323","1,616","1,573","1,930","2,956","4,146","2,593","2,074",331,7,"40,899","40,899","1,991","2,745","4,350","3,857","4,150","6,437","8,670","4,986","3,237",465,11,"21,439","21,439","1,035","1,432","2,751","2,292","2,241","3,484","4,522","2,384","1,162",132,4,"19,460","19,460",956,"1,313","1,599","1,565","1,909","2,953","4,148","2,602","2,075",333,7,"40,870","40,870","1,957","2,745","4,339","3,849","4,132","6,445","8,672","4,997","3,253",471,10,"21,427","21,427","1,021","1,434","2,736","2,287","2,235","3,487","4,521","2,400","1,168",135,3,"19,443","19,443",936,"1,311","1,603","1,562","1,897","2,958","4,151","2,597","2,085",336,7,"40,880","40,880","1,955","2,754","4,307","3,856","4,132","6,434","8,667","5,022","3,265",477,11,"21,424","21,424","1,020","1,434","2,713","2,299","2,245","3,469","4,510","2,418","1,174",139,3,"19,456","19,456",935,"1,320","1,594","1,557","1,887","2,965","4,157","2,604","2,091",338,8
4182000000,경기도 가평군 ,"62,016","62,016","2,741","4,330","5,664","5,434","7,348","10,793","13,566","7,425","4,089",608,18,"31,939","31,939","1,394","2,201","3,255","3,007","3,898","5,747","7,011","3,638","1,610",172,6,"30,077","30,077","1,347","2,129","2,409","2,427","3,450","5,046","6,555","3,787","2,479",436,12,"61,990","61,990","2,722","4,293","5,645","5,400","7,311","10,804","13,618","7,467","4,095",615,20,"31,923","31,923","1,384","2,187","3,247","2,973","3,880","5,759","7,047","3,654","1,614",172,6,"30,067","30,067","1,338","2,106","2,398","2,427","3,431","5,045","6,571","3,813","2,481",443,14,"61,990","61,990","2,698","4,284","5,604","5,435","7,268","10,808","13,631","7,515","4,110",617,20,"31,891","31,891","1,371","2,176","3,223","2,972","3,867","5,755","7,055","3,676","1,620",171,5,"30,099","30,099","1,327","2,108","2,381","2,463","3,401","5,053","6,576","3,839","2,490",446,15,"62,022","62,022","2,686","4,271","5,610","5,446","7,202","10,835","13,673","7,530","4,137",611,21,"31,911","31,911","1,371","2,172","3,232","2,963","3,830","5,768","7,086","3,683","1,631",169,6,"30,111","30,111","1,315","2,099","2,378","2,483","3,372","5,067","6,587","3,847","2,506",442,15,"62,129","62,129","2,694","4,254","5,599","5,470","7,192","10,844","13,697","7,609","4,136",611,23,"31,978","31,978","1,374","2,168","3,218","2,996","3,811","5,776","7,096","3,727","1,637",169,6,"30,151","30,151","1,320","2,086","2,381","2,474","3,381","5,068","6,601","3,882","2,499",442,17,"62,132","62,132","2,699","4,231","5,575","5,501","7,157","10,830","13,702","7,658","4,143",613,23,"31,988","31,988","1,381","2,162","3,196","3,016","3,798","5,776","7,100","3,738","1,646",169,6,"30,144","30,144","1,318","2,069","2,379","2,485","3,359","5,054","6,602","3,920","2,497",444,17
4183000000,경기도 양평군 ,"124,743","124,743","6,445","9,952","9,763","10,473","15,991","21,328","26,835","15,083","7,623","1,222",28,"62,489","62,489","3,302","5,178","5,377","5,454","8,001","10,803","13,482","7,499","3,110",280,3,"62,254","62,254","3,143","4,774","4,386","5,019","7,990","10,525","13,353","7,584","4,513",942,25,"124,979","124,979","6,425","9,927","9,717","10,460","16,013","21,312","26,991","15,198","7,656","1,250",30,"62,620","62,620","3,277","5,164","5,363","5,458","8,004","10,798","13,571","7,557","3,136",288,4,"62,359","62,359","3,148","4,763","4,354","5,002","8,009","10,514","13,420","7,641","4,520",962,26,"125,100","125,100","6,393","9,894","9,663","10,525","15,973","21,260","27,137","15,277","7,692","1,255",31,"62,691","62,691","3,256","5,150","5,350","5,499","7,985","10,763","13,653","7,592","3,149",289,5,"62,409","62,409","3,137","4,744","4,313","5,026","7,988","10,497","13,484","7,685","4,543",966,26,"125,359","125,359","6,356","9,910","9,626","10,585","15,942","21,293","27,281","15,326","7,741","1,265",34,"62,857","62,857","3,231","5,169","5,348","5,536","7,972","10,785","13,721","7,608","3,187",293,7,"62,502","62,502","3,125","4,741","4,278","5,049","7,970","10,508","13,560","7,718","4,554",972,27,"125,509","125,509","6,320","9,906","9,592","10,577","15,921","21,372","27,338","15,403","7,757","1,292",31,"62,926","62,926","3,214","5,170","5,328","5,524","7,976","10,834","13,741","7,641","3,197",296,5,"62,583","62,583","3,106","4,736","4,264","5,053","7,945","10,538","13,597","7,762","4,560",996,26,"125,653","125,653","6,279","9,961","9,564","10,635","15,869","21,407","27,321","15,488","7,798","1,301",30,"63,003","63,003","3,189","5,192","5,306","5,560","7,967","10,850","13,722","7,700","3,216",297,4,"62,650","62,650","3,090","4,769","4,258","5,075","7,902","10,557","13,599","7,788","4,582","1,004",26
5100000000,강원특별자치도  ,"1,520,935","1,520,935","90,334","128,454","162,184","157,815","206,971","261,180","274,582","142,107","84,249","12,665",394,"764,495","764,495","46,145","66,587","90,787","84,302","105,235","134,731","137,520","65,705","30,617","2,774",92,"756,440","756,440","44,189","61,867","71,397","73,513","101,736","126,449","137,062","76,402","53,632","9,891",302,"1,519,357","1,519,357","89,925","128,023","161,088","157,265","206,327","261,308","275,073","142,706","84,459","12,784",399,"763,755","763,755","45,876","66,389","90,314","84,074","104,935","134,755","137,786","66,022","30,705","2,804",95,"755,602","755,602","44,049","61,634","70,774","73,191","101,392","126,553","137,287","76,684","53,754","9,980",304,"1,518,966","1,518,966","89,384","127,930","160,699","157,416","205,295","260,885","275,773","143,449","84,775","12,950",410,"763,618","763,618","45,624","66,355","90,111","84,134","104,487","134,508","138,151","66,489","30,823","2,835",101,"755,348","755,348","43,760","61,575","70,588","73,282","100,808","126,377","137,622","76,960","53,952","10,115",309,"1,518,456","1,518,456","89,011","127,936","160,117","157,399","204,281","260,976","276,450","143,504","85,348","13,025",409,"763,423","763,423","45,393","66,381","89,813","84,143","103,925","134,553","138,595","66,579","31,078","2,863",100,"755,033","755,033","43,618","61,555","70,304","73,256","100,356","126,423","137,855","76,925","54,270","10,162",309,"1,517,788","1,517,788","88,583","127,677","159,585","157,550","203,504","260,987","276,821","144,042","85,530","13,097",412,"763,124","763,124","45,161","66,231","89,518","84,257","103,551","134,545","138,797","66,911","31,163","2,889",101,"754,664","754,664","43,422","61,446","70,067","73,293","99,953","126,442","138,024","77,131","54,367","10,208",311,"1,517,385","1,517,385","88,126","127,504","159,199","157,704","202,912","260,950","276,970","144,789","85,665","13,154",412,"762,894","762,894","44,904","66,111","89,290","84,389","103,211","134,518","138,884","67,375","31,207","2,906",99,"754,491","754,491","43,222","61,393","69,909","73,315","99,701","126,432","138,086","77,414","54,458","10,248",313
5110500000,동해출장소  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5111000000,강원특별자치도 춘천시 ,"285,091","285,091","18,785","26,042","36,728","34,098","40,421","46,601","44,233","22,075","13,899","2,144",65,"140,700","140,700","9,593","13,482","19,622","17,734","19,882","23,410","21,485","9,892","5,049",528,23,"144,391","144,391","9,192","12,560","17,106","16,364","20,539","23,191","22,748","12,183","8,850","1,616",42,"285,181","285,181","18,703","26,071","36,748","34,022","40,311","46,624","44,376","22,165","13,933","2,167",61,"140,721","140,721","9,540","13,485","19,674","17,675","19,853","23,382","21,559","9,946","5,059",527,21,"144,460","144,460","9,163","12,586","17,074","16,347","20,458","23,242","22,817","12,219","8,874","1,640",40,"285,643","285,643","18,619","26,168","37,083","34,033","40,105","46,593","44,538","22,252","14,005","2,183",64,"140,932","140,932","9,502","13,526","19,890","17,664","19,757","23,330","21,633","9,993","5,087",526,24,"144,711","144,711","9,117","12,642","17,193","16,369","20,348","23,263","22,905","12,259","8,918","1,657",40,"285,633","285,633","18,565","26,209","37,006","34,065","39,972","46,598","44,655","22,239","14,075","2,191",58,"140,962","140,962","9,450","13,562","19,861","17,705","19,669","23,348","21,703","9,999","5,112",530,23,"144,671","144,671","9,115","12,647","17,145","16,360","20,303","23,250","22,952","12,240","8,963","1,661",35,"285,631","285,631","18,479","26,184","36,975","34,131","39,835","46,604","44,747","22,308","14,117","2,194",57,"140,984","140,984","9,411","13,548","19,853","17,736","19,608","23,341","21,757","10,041","5,132",535,22,"144,647","144,647","9,068","12,636","17,122","16,395","20,227","23,263","22,990","12,267","8,985","1,659",35,"285,476","285,476","18,351","26,158","36,947","34,172","39,669","46,587","44,762","22,398","14,165","2,209",58,"140,914","140,914","9,341","13,539","19,845","17,766","19,520","23,337","21,741","10,110","5,155",538,22,"144,562","144,562","9,010","12,619","17,102","16,406","20,149","23,250","23,021","12,288","9,010","1,671",36
5113000000,강원특별자치도 원주시 ,"360,088","360,088","25,509","34,645","41,911","45,372","55,205","62,294","54,593","23,997","14,308","2,198",56,"178,152","178,152","13,030","17,739","22,250","23,237","27,273","30,898","27,046","11,034","5,132",501,12,"181,936","181,936","12,479","16,906","19,661","22,135","27,932","31,396","27,547","12,963","9,176","1,697",44,"360,074","360,074","25,449","34,596","41,678","45,312","55,121","62,376","54,810","24,133","14,321","2,223",55,"178,214","178,214","12,984","17,732","22,195","23,228","27,222","30,931","27,154","11,090","5,161",504,13,"181,860","181,860","12,465","16,864","19,483","22,084","27,899","31,445","27,656","13,043","9,160","1,719",42,"359,843","359,843","25,281","34,441","41,497","45,413","54,924","62,342","54,931","24,350","14,335","2,273",56,"178,135","178,135","12,907","17,665","22,129","23,288","27,153","30,909","27,183","11,202","5,178",508,13,"181,708","181,708","12,374","16,776","19,368","22,125","27,771","31,433","27,748","13,148","9,157","1,765",43,"359,849","359,849","25,178","34,422","41,408","45,407","54,683","62,408","55,161","24,400","14,451","2,274",57,"178,182","178,182","12,849","17,646","22,148","23,282","27,014","30,948","27,300","11,244","5,228",509,14,"181,667","181,667","12,329","16,776","19,260","22,125","27,669","31,460","27,861","13,156","9,223","1,765",43,"359,793","359,793","25,100","34,363","41,272","45,448","54,517","62,431","55,297","24,560","14,455","2,295",55,"178,132","178,132","12,794","17,599","22,062","23,335","26,925","30,939","27,369","11,344","5,234",517,14,"181,661","181,661","12,306","16,764","19,210","22,113","27,592","31,492","27,928","13,216","9,221","1,778",41,"360,073","360,073","25,046","34,316","41,179","45,614","54,424","62,494","55,445","24,720","14,482","2,297",56,"178,226","178,226","12,762","17,578","21,949","23,454","26,880","30,965","27,426","11,447","5,234",519,12,"181,847","181,847","12,284","16,738","19,230","22,160","27,544","31,529","28,019","13,273","9,248","1,778",44
