※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
5178000000,강원특별자치도 철원군 ,"40,695","40,695","2,503","3,189","4,239","4,158","4,673","6,574","7,668","4,459","2,845",371,16,"21,039","21,039","1,254","1,662","2,691","2,396","2,457","3,519","3,936","2,028","1,007",88,1,"19,656","19,656","1,249","1,527","1,548","1,762","2,216","3,055","3,732","2,431","1,838",283,15,"40,591","40,591","2,483","3,170","4,201","4,152","4,637","6,582","7,655","4,471","2,855",370,15,"20,985","20,985","1,245","1,656","2,655","2,401","2,433","3,530","3,927","2,036","1,013",88,1,"19,606","19,606","1,238","1,514","1,546","1,751","2,204","3,052","3,728","2,435","1,842",282,14,"40,551","40,551","2,464","3,166","4,192","4,141","4,631","6,565","7,652","4,493","2,860",372,15,"20,962","20,962","1,233","1,658","2,645","2,392","2,430","3,516","3,931","2,051","1,017",88,1,"19,589","19,589","1,231","1,508","1,547","1,749","2,201","3,049","3,721","2,442","1,843",284,14,"40,517","40,517","2,446","3,168","4,165","4,154","4,608","6,557","7,657","4,507","2,862",378,15,"20,934","20,934","1,229","1,659","2,622","2,398","2,417","3,509","3,933","2,058","1,017",91,1,"19,583","19,583","1,217","1,509","1,543","1,756","2,191","3,048","3,724","2,449","1,845",287,14,"40,443","40,443","2,424","3,174","4,136","4,154","4,592","6,528","7,665","4,501","2,881",374,14,"20,897","20,897","1,213","1,663","2,602","2,393","2,409","3,490","3,945","2,063","1,025",93,1,"19,546","19,546","1,211","1,511","1,534","1,761","2,183","3,038","3,720","2,438","1,856",281,13,"40,402","40,402","2,414","3,162","4,126","4,149","4,572","6,521","7,669","4,500","2,901",374,14,"20,866","20,866","1,204","1,652","2,592","2,389","2,403","3,485","3,949","2,059","1,042",90,1,"19,536","19,536","1,210","1,510","1,534","1,760","2,169","3,036","3,720","2,441","1,859",284,13
5179000000,강원특별자치도 화천군 ,"22,963","22,963","1,423","1,632","2,852","2,567","2,315","3,559","4,440","2,259","1,675",227,14,"12,287","12,287",733,816,"1,902","1,530","1,253","1,887","2,419","1,063",616,62,6,"10,676","10,676",690,816,950,"1,037","1,062","1,672","2,021","1,196","1,059",165,8,"22,929","22,929","1,405","1,633","2,856","2,533","2,318","3,538","4,454","2,272","1,677",229,14,"12,264","12,264",720,820,"1,907","1,508","1,254","1,874","2,422","1,072",618,63,6,"10,665","10,665",685,813,949,"1,025","1,064","1,664","2,032","1,200","1,059",166,8,"22,908","22,908","1,408","1,620","2,849","2,525","2,317","3,528","4,444","2,293","1,678",233,13,"12,257","12,257",715,812,"1,903","1,502","1,260","1,875","2,410","1,087",624,63,6,"10,651","10,651",693,808,946,"1,023","1,057","1,653","2,034","1,206","1,054",170,7,"22,923","22,923","1,397","1,631","2,831","2,545","2,302","3,537","4,450","2,311","1,673",233,13,"12,280","12,280",705,821,"1,895","1,515","1,251","1,881","2,423","1,097",624,62,6,"10,643","10,643",692,810,936,"1,030","1,051","1,656","2,027","1,214","1,049",171,7,"22,917","22,917","1,371","1,630","2,845","2,530","2,300","3,535","4,454","2,320","1,681",238,13,"12,277","12,277",689,822,"1,902","1,507","1,247","1,882","2,423","1,107",631,61,6,"10,640","10,640",682,808,943,"1,023","1,053","1,653","2,031","1,213","1,050",177,7,"22,863","22,863","1,363","1,627","2,821","2,530","2,307","3,518","4,443","2,314","1,682",245,13,"12,252","12,252",687,818,"1,889","1,502","1,254","1,868","2,424","1,109",631,64,6,"10,611","10,611",676,809,932,"1,028","1,053","1,650","2,019","1,205","1,051",181,7
5180000000,강원특별자치도 양구군 ,"20,810","20,810","1,373","1,866","2,258","2,262","2,353","3,143","4,010","1,973","1,361",208,3,"10,896","10,896",675,963,"1,441","1,301","1,234","1,675","2,131",932,496,48,0,"9,914","9,914",698,903,817,961,"1,119","1,468","1,879","1,041",865,160,3,"20,746","20,746","1,359","1,848","2,248","2,244","2,346","3,119","4,014","1,987","1,370",208,3,"10,859","10,859",667,958,"1,425","1,301","1,229","1,655","2,132",945,498,49,0,"9,887","9,887",692,890,823,943,"1,117","1,464","1,882","1,042",872,159,3,"20,706","20,706","1,353","1,847","2,219","2,240","2,341","3,113","4,015","1,989","1,378",208,3,"10,838","10,838",671,953,"1,406","1,297","1,224","1,654","2,134",946,506,47,0,"9,868","9,868",682,894,813,943,"1,117","1,459","1,881","1,043",872,161,3,"20,660","20,660","1,343","1,830","2,220","2,232","2,337","3,111","3,996","2,002","1,378",209,2,"10,803","10,803",670,944,"1,393","1,287","1,222","1,657","2,120",955,505,50,0,"9,857","9,857",673,886,827,945,"1,115","1,454","1,876","1,047",873,159,2,"20,596","20,596","1,337","1,818","2,199","2,225","2,337","3,101","3,991","2,000","1,377",209,2,"10,763","10,763",666,939,"1,377","1,281","1,219","1,654","2,117",956,507,47,0,"9,833","9,833",671,879,822,944,"1,118","1,447","1,874","1,044",870,162,2,"20,586","20,586","1,332","1,800","2,212","2,232","2,332","3,103","3,997","1,990","1,379",207,2,"10,756","10,756",667,927,"1,379","1,285","1,222","1,656","2,112",955,507,46,0,"9,830","9,830",665,873,833,947,"1,110","1,447","1,885","1,035",872,161,2
5181000000,강원특별자치도 인제군 ,"31,655","31,655","2,195","2,194","3,732","3,867","3,813","4,737","6,213","2,836","1,780",275,13,"17,257","17,257","1,143","1,114","2,550","2,297","2,075","2,597","3,341","1,421",660,54,5,"14,398","14,398","1,052","1,080","1,182","1,570","1,738","2,140","2,872","1,415","1,120",221,8,"31,639","31,639","2,197","2,184","3,704","3,887","3,787","4,728","6,223","2,858","1,781",274,16,"17,268","17,268","1,150","1,117","2,527","2,306","2,060","2,613","3,332","1,440",665,53,5,"14,371","14,371","1,047","1,067","1,177","1,581","1,727","2,115","2,891","1,418","1,116",221,11,"31,582","31,582","2,184","2,189","3,668","3,867","3,798","4,717","6,214","2,868","1,788",273,16,"17,236","17,236","1,153","1,120","2,491","2,297","2,063","2,611","3,330","1,442",671,53,5,"14,346","14,346","1,031","1,069","1,177","1,570","1,735","2,106","2,884","1,426","1,117",220,11,"31,526","31,526","2,177","2,175","3,664","3,857","3,784","4,705","6,211","2,878","1,789",270,16,"17,195","17,195","1,148","1,109","2,481","2,293","2,056","2,615","3,316","1,448",671,53,5,"14,331","14,331","1,029","1,066","1,183","1,564","1,728","2,090","2,895","1,430","1,118",217,11,"31,469","31,469","2,161","2,170","3,648","3,827","3,780","4,709","6,192","2,899","1,794",274,15,"17,148","17,148","1,134","1,099","2,476","2,274","2,050","2,614","3,305","1,465",673,54,4,"14,321","14,321","1,027","1,071","1,172","1,553","1,730","2,095","2,887","1,434","1,121",220,11,"31,458","31,458","2,152","2,168","3,637","3,850","3,770","4,703","6,168","2,927","1,793",275,15,"17,152","17,152","1,129","1,106","2,471","2,292","2,037","2,613","3,288","1,491",668,53,4,"14,306","14,306","1,023","1,062","1,166","1,558","1,733","2,090","2,880","1,436","1,125",222,11
5182000000,강원특별자치도 고성군 ,"27,072","27,072","1,233","1,556","2,403","2,364","2,840","4,636","5,925","3,528","2,247",328,12,"13,870","13,870",624,821,"1,471","1,346","1,551","2,547","3,038","1,613",786,71,2,"13,202","13,202",609,735,932,"1,018","1,289","2,089","2,887","1,915","1,461",257,10,"27,016","27,016","1,223","1,563","2,380","2,355","2,832","4,626","5,919","3,535","2,242",328,13,"13,839","13,839",621,826,"1,458","1,342","1,543","2,540","3,034","1,614",790,69,2,"13,177","13,177",602,737,922,"1,013","1,289","2,086","2,885","1,921","1,452",259,11,"26,988","26,988","1,215","1,560","2,360","2,363","2,836","4,598","5,907","3,551","2,259",326,13,"13,826","13,826",616,826,"1,449","1,344","1,542","2,526","3,030","1,629",793,69,2,"13,162","13,162",599,734,911,"1,019","1,294","2,072","2,877","1,922","1,466",257,11,"26,943","26,943","1,208","1,576","2,332","2,359","2,810","4,598","5,890","3,560","2,266",332,12,"13,800","13,800",614,833,"1,434","1,337","1,529","2,527","3,017","1,640",794,73,2,"13,143","13,143",594,743,898,"1,022","1,281","2,071","2,873","1,920","1,472",259,10,"26,955","26,955","1,206","1,580","2,327","2,370","2,806","4,579","5,891","3,584","2,268",332,12,"13,814","13,814",619,834,"1,430","1,346","1,532","2,511","3,026","1,643",798,73,2,"13,141","13,141",587,746,897,"1,024","1,274","2,068","2,865","1,941","1,470",259,10,"26,927","26,927","1,203","1,578","2,326","2,364","2,786","4,567","5,889","3,586","2,281",335,12,"13,802","13,802",619,838,"1,426","1,339","1,520","2,498","3,041","1,645",800,74,2,"13,125","13,125",584,740,900,"1,025","1,266","2,069","2,848","1,941","1,481",261,10
5183000000,강원특별자치도 양양군 ,"27,508","27,508","1,070","1,643","2,050","2,026","3,245","4,824","6,145","3,827","2,318",345,15,"14,092","14,092",525,897,"1,239","1,130","1,776","2,600","3,156","1,802",889,75,3,"13,416","13,416",545,746,811,896,"1,469","2,224","2,989","2,025","1,429",270,12,"27,507","27,507","1,076","1,643","2,043","2,021","3,249","4,803","6,151","3,840","2,323",343,15,"14,100","14,100",531,895,"1,240","1,125","1,781","2,590","3,164","1,800",897,74,3,"13,407","13,407",545,748,803,896,"1,468","2,213","2,987","2,040","1,426",269,12,"27,511","27,511","1,079","1,653","2,028","2,019","3,241","4,803","6,130","3,867","2,328",348,15,"14,101","14,101",533,896,"1,229","1,122","1,775","2,597","3,155","1,819",897,75,3,"13,410","13,410",546,757,799,897,"1,466","2,206","2,975","2,048","1,431",273,12,"27,480","27,480","1,081","1,648","2,005","2,028","3,235","4,775","6,141","3,869","2,338",344,16,"14,088","14,088",541,883,"1,221","1,129","1,770","2,582","3,155","1,827",903,74,3,"13,392","13,392",540,765,784,899,"1,465","2,193","2,986","2,042","1,435",270,13,"27,416","27,416","1,069","1,644","1,985","2,020","3,210","4,772","6,126","3,880","2,349",345,16,"14,047","14,047",537,881,"1,209","1,121","1,759","2,572","3,139","1,841",909,76,3,"13,369","13,369",532,763,776,899,"1,451","2,200","2,987","2,039","1,440",269,13,"27,420","27,420","1,060","1,665","1,974","2,020","3,196","4,765","6,114","3,916","2,338",356,16,"14,040","14,040",531,891,"1,197","1,117","1,762","2,562","3,144","1,855",899,79,3,"13,380","13,380",529,774,777,903,"1,434","2,203","2,970","2,061","1,439",277,13
4300000000,충청북도  ,"1,586,680","1,586,680","99,605","143,374","176,589","187,572","225,931","272,787","260,011","132,551","76,147","11,840",273,"807,036","807,036","51,152","73,934","97,663","102,927","117,203","140,225","131,618","62,482","27,233","2,554",45,"779,644","779,644","48,453","69,440","78,926","84,645","108,728","132,562","128,393","70,069","48,914","9,286",228,"1,586,229","1,586,229","99,215","143,231","175,910","187,685","225,531","272,686","260,481","133,090","76,188","11,937",275,"806,801","806,801","50,963","73,813","97,305","102,989","117,034","140,111","131,918","62,785","27,247","2,589",47,"779,428","779,428","48,252","69,418","78,605","84,696","108,497","132,575","128,563","70,305","48,941","9,348",228,"1,586,378","1,586,378","98,697","143,267","175,341","187,970","225,306","272,598","260,952","133,675","76,299","11,995",278,"806,830","806,830","50,722","73,831","96,942","103,191","116,856","140,069","132,175","63,136","27,253","2,609",46,"779,548","779,548","47,975","69,436","78,399","84,779","108,450","132,529","128,777","70,539","49,046","9,386",232,"1,586,252","1,586,252","98,313","143,141","174,697","188,024","225,110","272,627","261,373","134,387","76,253","12,057",270,"806,800","806,800","50,506","73,780","96,510","103,282","116,767","140,140","132,368","63,548","27,236","2,619",44,"779,452","779,452","47,807","69,361","78,187","84,742","108,343","132,487","129,005","70,839","49,017","9,438",226,"1,586,452","1,586,452","98,015","143,057","174,128","188,264","224,749","272,431","262,099","135,057","76,221","12,159",272,"806,806","806,806","50,373","73,709","96,125","103,426","116,622","139,992","132,737","63,895","27,237","2,648",42,"779,646","779,646","47,642","69,348","78,003","84,838","108,127","132,439","129,362","71,162","48,984","9,511",230,"1,586,549","1,586,549","97,806","142,899","173,389","188,656","223,906","272,101","263,299","135,818","76,040","12,359",276,"807,040","807,040","50,276","73,635","95,739","103,698","116,288","139,753","133,447","64,271","27,169","2,723",41,"779,509","779,509","47,530","69,264","77,650","84,958","107,618","132,348","129,852","71,547","48,871","9,636",235
4311000000,충청북도 청주시 ,"851,150","851,150","61,666","84,250","108,874","118,857","132,229","142,290","116,033","54,153","28,350","4,360",88,"429,734","429,734","31,538","43,232","58,967","64,439","67,432","70,890","57,194","25,071","10,055",904,12,"421,416","421,416","30,128","41,018","49,907","54,418","64,797","71,400","58,839","29,082","18,295","3,456",76,"851,253","851,253","61,465","84,224","108,530","119,007","132,109","142,284","116,349","54,412","28,384","4,399",90,"429,768","429,768","31,428","43,202","58,780","64,500","67,405","70,884","57,382","25,188","10,061",924,14,"421,485","421,485","30,037","41,022","49,750","54,507","64,704","71,400","58,967","29,224","18,323","3,475",76,"851,547","851,547","61,184","84,301","108,200","119,192","132,071","142,305","116,645","54,698","28,434","4,424",93,"429,903","429,903","31,316","43,239","58,545","64,616","67,377","70,908","57,532","25,357","10,056",943,14,"421,644","421,644","29,868","41,062","49,655","54,576","64,694","71,397","59,113","29,341","18,378","3,481",79,"851,623","851,623","60,953","84,273","107,712","119,318","132,019","142,460","116,894","55,004","28,467","4,436",87,"429,933","429,933","31,166","43,254","58,246","64,728","67,373","70,980","57,639","25,513","10,078",942,14,"421,690","421,690","29,787","41,019","49,466","54,590","64,646","71,480","59,255","29,491","18,389","3,494",73,"851,882","851,882","60,812","84,248","107,364","119,471","131,832","142,443","117,335","55,357","28,451","4,481",88,"429,994","429,994","31,112","43,253","58,000","64,804","67,315","70,939","57,868","25,663","10,072",954,14,"421,888","421,888","29,700","40,995","49,364","54,667","64,517","71,504","59,467","29,694","18,379","3,527",74,"852,063","852,063","60,733","84,150","106,939","119,734","131,365","142,415","117,962","55,719","28,386","4,569",91,"430,134","430,134","31,086","43,198","57,775","64,956","67,152","70,880","58,190","25,847","10,052",984,14,"421,929","421,929","29,647","40,952","49,164","54,778","64,213","71,535","59,772","29,872","18,334","3,585",77
4311100000,충청북도 청주시 상당구 ,"198,343","198,343","14,506","19,874","22,158","24,664","30,006","34,662","29,345","14,207","7,729","1,165",27,"98,426","98,426","7,299","10,225","11,903","12,773","15,033","17,071","14,549","6,591","2,741",235,6,"99,917","99,917","7,207","9,649","10,255","11,891","14,973","17,591","14,796","7,616","4,988",930,21,"198,224","198,224","14,445","19,867","22,035","24,686","29,930","34,620","29,436","14,266","7,733","1,179",27,"98,356","98,356","7,249","10,237","11,832","12,768","15,012","17,046","14,595","6,625","2,741",245,6,"99,868","99,868","7,196","9,630","10,203","11,918","14,918","17,574","14,841","7,641","4,992",934,21,"198,142","198,142","14,361","19,878","21,918","24,681","29,887","34,582","29,533","14,346","7,745","1,184",27,"98,320","98,320","7,223","10,241","11,783","12,761","14,975","17,019","14,639","6,682","2,735",256,6,"99,822","99,822","7,138","9,637","10,135","11,920","14,912","17,563","14,894","7,664","5,010",928,21,"197,934","197,934","14,278","19,891","21,794","24,572","29,859","34,591","29,562","14,439","7,743","1,181",24,"98,204","98,204","7,180","10,231","11,729","12,699","14,981","17,021","14,648","6,728","2,731",250,6,"99,730","99,730","7,098","9,660","10,065","11,873","14,878","17,570","14,914","7,711","5,012",931,18,"197,646","197,646","14,234","19,829","21,665","24,510","29,736","34,545","29,663","14,512","7,735","1,193",24,"98,041","98,041","7,158","10,194","11,655","12,671","14,921","17,000","14,717","6,749","2,720",251,5,"99,605","99,605","7,076","9,635","10,010","11,839","14,815","17,545","14,946","7,763","5,015",942,19,"197,451","197,451","14,178","19,820","21,519","24,494","29,621","34,433","29,833","14,583","7,740","1,204",26,"97,980","97,980","7,131","10,198","11,595","12,683","14,868","16,938","14,806","6,778","2,728",250,5,"99,471","99,471","7,047","9,622","9,924","11,811","14,753","17,495","15,027","7,805","5,012",954,21
4311200000,충청북도 청주시 서원구 ,"182,796","182,796","9,876","17,476","25,104","20,721","25,843","33,202","28,353","13,945","7,169","1,088",19,"90,944","90,944","5,089","8,954","13,574","11,260","12,796","16,268","13,796","6,336","2,624",246,1,"91,852","91,852","4,787","8,522","11,530","9,461","13,047","16,934","14,557","7,609","4,545",842,18,"182,315","182,315","9,769","17,426","25,029","20,614","25,687","33,136","28,363","13,999","7,194","1,079",19,"90,712","90,712","5,033","8,924","13,550","11,193","12,737","16,240","13,792","6,374","2,621",246,2,"91,603","91,603","4,736","8,502","11,479","9,421","12,950","16,896","14,571","7,625","4,573",833,17,"182,032","182,032","9,676","17,413","24,977","20,620","25,573","33,043","28,383","14,028","7,212","1,086",21,"90,560","90,560","4,990","8,926","13,499","11,209","12,670","16,200","13,802","6,385","2,628",249,2,"91,472","91,472","4,686","8,487","11,478","9,411","12,903","16,843","14,581","7,643","4,584",837,19,"181,801","181,801","9,599","17,362","24,851","20,606","25,491","33,047","28,435","14,089","7,214","1,089",18,"90,445","90,445","4,943","8,907","13,419","11,211","12,635","16,214","13,803","6,416","2,645",250,2,"91,356","91,356","4,656","8,455","11,432","9,395","12,856","16,833","14,632","7,673","4,569",839,16,"181,445","181,445","9,523","17,304","24,793","20,516","25,358","32,942","28,512","14,163","7,210","1,105",19,"90,244","90,244","4,907","8,890","13,360","11,179","12,566","16,150","13,847","6,448","2,640",255,2,"91,201","91,201","4,616","8,414","11,433","9,337","12,792","16,792","14,665","7,715","4,570",850,17,"181,042","181,042","9,457","17,161","24,733","20,500","25,106","32,874","28,632","14,257","7,174","1,127",21,"90,041","90,041","4,859","8,839","13,314","11,166","12,452","16,102","13,932","6,485","2,625",265,2,"91,001","91,001","4,598","8,322","11,419","9,334","12,654","16,772","14,700","7,772","4,549",862,19
4311300000,충청북도 청주시 흥덕구 ,"281,084","281,084","22,562","27,078","38,157","46,143","44,756","45,400","34,390","14,477","6,997","1,102",22,"143,051","143,051","11,548","13,904","20,489","25,134","22,901","22,615","16,963","6,823","2,455",215,4,"138,033","138,033","11,014","13,174","17,668","21,009","21,855","22,785","17,427","7,654","4,542",887,18,"281,747","281,747","22,611","27,060","38,094","46,334","44,856","45,473","34,587","14,570","7,016","1,124",22,"143,412","143,412","11,575","13,904","20,455","25,241","22,964","22,649","17,081","6,847","2,470",222,4,"138,335","138,335","11,036","13,156","17,639","21,093","21,892","22,824","17,506","7,723","4,546",902,18,"282,234","282,234","22,620","27,082","37,995","46,480","44,909","45,608","34,703","14,676","7,009","1,129",23,"143,664","143,664","11,577","13,917","20,381","25,306","23,025","22,728","17,145","6,896","2,458",227,4,"138,570","138,570","11,043","13,165","17,614","21,174","21,884","22,880","17,558","7,780","4,551",902,19,"282,803","282,803","22,665","27,076","37,809","46,727","44,992","45,718","34,852","14,782","7,026","1,133",23,"143,969","143,969","11,588","13,931","20,286","25,458","23,075","22,760","17,227","6,949","2,464",227,4,"138,834","138,834","11,077","13,145","17,523","21,269","21,917","22,958","17,625","7,833","4,562",906,19,"284,039","284,039","22,767","27,203","37,771","47,110","45,156","45,872","35,046","14,911","7,033","1,146",24,"144,587","144,587","11,660","13,994","20,270","25,634","23,189","22,810","17,317","7,011","2,468",230,4,"139,452","139,452","11,107","13,209","17,501","21,476","21,967","23,062","17,729","7,900","4,565",916,20,"284,899","284,899","22,847","27,274","37,661","47,425","45,151","46,002","35,288","15,036","7,011","1,179",25,"145,009","145,009","11,723","14,001","20,192","25,812","23,217","22,858","17,411","7,088","2,458",245,4,"139,890","139,890","11,124","13,273","17,469","21,613","21,934","23,144","17,877","7,948","4,553",934,21
4311400000,충청북도 청주시 청원구 ,"188,927","188,927","14,722","19,822","23,455","27,329","31,624","29,026","23,945","11,524","6,455","1,005",20,"97,313","97,313","7,602","10,149","13,001","15,272","16,702","14,936","11,886","5,321","2,235",208,1,"91,614","91,614","7,120","9,673","10,454","12,057","14,922","14,090","12,059","6,203","4,220",797,19,"188,967","188,967","14,640","19,871","23,372","27,373","31,636","29,055","23,963","11,577","6,441","1,017",22,"97,288","97,288","7,571","10,137","12,943","15,298","16,692","14,949","11,914","5,342","2,229",211,2,"91,679","91,679","7,069","9,734","10,429","12,075","14,944","14,106","12,049","6,235","4,212",806,20,"189,139","189,139","14,527","19,928","23,310","27,411","31,702","29,072","24,026","11,648","6,468","1,025",22,"97,359","97,359","7,526","10,155","12,882","15,340","16,707","14,961","11,946","5,394","2,235",211,2,"91,780","91,780","7,001","9,773","10,428","12,071","14,995","14,111","12,080","6,254","4,233",814,20,"189,085","189,085","14,411","19,944","23,258","27,413","31,677","29,104","24,045","11,694","6,484","1,033",22,"97,315","97,315","7,455","10,185","12,812","15,360","16,682","14,985","11,961","5,420","2,238",215,2,"91,770","91,770","6,956","9,759","10,446","12,053","14,995","14,119","12,084","6,274","4,246",818,20,"188,752","188,752","14,288","19,912","23,135","27,335","31,582","29,084","24,114","11,771","6,473","1,037",21,"97,122","97,122","7,387","10,175","12,715","15,320","16,639","14,979","11,987","5,455","2,244",218,3,"91,630","91,630","6,901","9,737","10,420","12,015","14,943","14,105","12,127","6,316","4,229",819,18,"188,671","188,671","14,251","19,895","23,026","27,315","31,487","29,106","24,209","11,843","6,461","1,059",19,"97,104","97,104","7,373","10,160","12,674","15,295","16,615","14,982","12,041","5,496","2,241",224,3,"91,567","91,567","6,878","9,735","10,352","12,020","14,872","14,124","12,168","6,347","4,220",835,16
4313000000,충청북도 충주시 ,"206,717","206,717","11,713","17,735","21,365","22,199","28,296","36,538","36,682","18,913","11,470","1,764",42,"104,873","104,873","5,974","9,165","12,224","12,468","14,548","18,684","18,547","8,685","4,165",404,9,"101,844","101,844","5,739","8,570","9,141","9,731","13,748","17,854","18,135","10,228","7,305","1,360",33,"206,580","206,580","11,657","17,682","21,306","22,181","28,234","36,516","36,746","18,975","11,462","1,776",45,"104,825","104,825","5,955","9,123","12,204","12,455","14,535","18,660","18,567","8,757","4,161",399,9,"101,755","101,755","5,702","8,559","9,102","9,726","13,699","17,856","18,179","10,218","7,301","1,377",36,"206,738","206,738","11,604","17,665","21,261","22,269","28,199","36,567","36,802","19,052","11,491","1,782",46,"104,839","104,839","5,931","9,108","12,157","12,520","14,494","18,676","18,583","8,793","4,166",402,9,"101,899","101,899","5,673","8,557","9,104","9,749","13,705","17,891","18,219","10,259","7,325","1,380",37,"206,695","206,695","11,577","17,597","21,224","22,248","28,167","36,555","36,878","19,117","11,487","1,799",46,"104,817","104,817","5,921","9,054","12,138","12,510","14,500","18,675","18,608","8,834","4,167",401,9,"101,878","101,878","5,656","8,543","9,086","9,738","13,667","17,880","18,270","10,283","7,320","1,398",37,"206,680","206,680","11,540","17,602","21,099","22,286","28,077","36,563","36,968","19,173","11,497","1,831",44,"104,821","104,821","5,911","9,038","12,080","12,543","14,455","18,683","18,645","8,870","4,182",406,8,"101,859","101,859","5,629","8,564","9,019","9,743","13,622","17,880","18,323","10,303","7,315","1,425",36,"206,591","206,591","11,499","17,559","20,975","22,302","27,954","36,531","37,081","19,292","11,491","1,862",45,"104,754","104,754","5,889","9,026","11,970","12,569","14,400","18,655","18,711","8,920","4,187",419,8,"101,837","101,837","5,610","8,533","9,005","9,733","13,554","17,876","18,370","10,372","7,304","1,443",37
