※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
4165000000,경기도 포천시 ,"140,802","140,802","6,023","10,079","14,815","13,654","16,120","26,853","30,031","14,102","7,782","1,298",45,"74,355","74,355","3,156","5,255","8,366","7,768","8,719","14,520","16,391","7,042","2,817",305,16,"66,447","66,447","2,867","4,824","6,449","5,886","7,401","12,333","13,640","7,060","4,965",993,29,"140,622","140,622","6,006","10,034","14,677","13,651","16,067","26,725","30,114","14,242","7,770","1,289",47,"74,289","74,289","3,147","5,232","8,295","7,776","8,690","14,472","16,431","7,109","2,819",301,17,"66,333","66,333","2,859","4,802","6,382","5,875","7,377","12,253","13,683","7,133","4,951",988,30,"140,644","140,644","5,966","10,025","14,640","13,689","15,988","26,648","30,061","14,449","7,822","1,307",49,"74,300","74,300","3,127","5,227","8,275","7,812","8,646","14,447","16,386","7,204","2,856",303,17,"66,344","66,344","2,839","4,798","6,365","5,877","7,342","12,201","13,675","7,245","4,966","1,004",32,"140,548","140,548","5,924","10,013","14,577","13,673","15,918","26,602","30,130","14,505","7,816","1,340",50,"74,245","74,245","3,114","5,237","8,229","7,787","8,606","14,420","16,413","7,256","2,848",317,18,"66,303","66,303","2,810","4,776","6,348","5,886","7,312","12,182","13,717","7,249","4,968","1,023",32,"140,586","140,586","5,893","9,997","14,523","13,748","15,865","26,517","30,191","14,588","7,854","1,361",49,"74,267","74,267","3,107","5,207","8,181","7,849","8,579","14,378","16,444","7,312","2,868",324,18,"66,319","66,319","2,786","4,790","6,342","5,899","7,286","12,139","13,747","7,276","4,986","1,037",31,"140,541","140,541","5,865","9,988","14,465","13,728","15,824","26,489","30,196","14,670","7,892","1,373",51,"74,225","74,225","3,087","5,190","8,166","7,823","8,563","14,366","16,449","7,366","2,869",328,18,"66,316","66,316","2,778","4,798","6,299","5,905","7,261","12,123","13,747","7,304","5,023","1,045",33
4167000000,경기도 여주시 ,"114,226","114,226","5,729","9,039","10,611","11,274","15,022","20,205","22,390","12,395","6,408","1,118",35,"58,130","58,130","2,941","4,750","5,745","6,085","7,692","10,502","11,473","6,163","2,492",281,6,"56,096","56,096","2,788","4,289","4,866","5,189","7,330","9,703","10,917","6,232","3,916",837,29,"114,073","114,073","5,664","9,045","10,467","11,249","14,989","20,189","22,404","12,516","6,403","1,114",33,"58,073","58,073","2,897","4,771","5,663","6,092","7,683","10,477","11,495","6,214","2,502",274,5,"56,000","56,000","2,767","4,274","4,804","5,157","7,306","9,712","10,909","6,302","3,901",840,28,"114,007","114,007","5,619","9,018","10,390","11,271","14,935","20,081","22,401","12,702","6,441","1,114",35,"58,043","58,043","2,855","4,772","5,621","6,103","7,663","10,412","11,499","6,315","2,522",276,5,"55,964","55,964","2,764","4,246","4,769","5,168","7,272","9,669","10,902","6,387","3,919",838,30,"113,954","113,954","5,577","9,014","10,328","11,345","14,863","20,025","22,440","12,759","6,460","1,108",35,"58,026","58,026","2,830","4,774","5,583","6,140","7,651","10,378","11,513","6,340","2,537",275,5,"55,928","55,928","2,747","4,240","4,745","5,205","7,212","9,647","10,927","6,419","3,923",833,30,"113,962","113,962","5,531","9,058","10,304","11,341","14,799","20,022","22,443","12,852","6,470","1,109",33,"58,030","58,030","2,807","4,787","5,574","6,156","7,598","10,382","11,513","6,392","2,543",273,5,"55,932","55,932","2,724","4,271","4,730","5,185","7,201","9,640","10,930","6,460","3,927",836,28,"113,971","113,971","5,491","9,086","10,259","11,348","14,756","20,051","22,436","12,921","6,484","1,110",29,"58,032","58,032","2,784","4,810","5,545","6,153","7,579","10,392","11,522","6,429","2,539",275,4,"55,939","55,939","2,707","4,276","4,714","5,195","7,177","9,659","10,914","6,492","3,945",835,25
4180000000,경기도 연천군 ,"40,679","40,679","1,902","2,689","4,173","3,878","4,035","6,283","8,744","5,193","3,262",502,18,"21,285","21,285",985,"1,402","2,626","2,296","2,186","3,397","4,553","2,496","1,190",149,5,"19,394","19,394",917,"1,287","1,547","1,582","1,849","2,886","4,191","2,697","2,072",353,13,"40,758","40,758","1,892","2,679","4,174","3,888","4,038","6,293","8,788","5,219","3,263",507,17,"21,318","21,318",973,"1,401","2,629","2,300","2,188","3,398","4,562","2,518","1,194",151,4,"19,440","19,440",919,"1,278","1,545","1,588","1,850","2,895","4,226","2,701","2,069",356,13,"40,788","40,788","1,885","2,682","4,130","3,909","4,029","6,288","8,753","5,311","3,264",520,17,"21,315","21,315",972,"1,399","2,596","2,313","2,181","3,388","4,551","2,566","1,191",154,4,"19,473","19,473",913,"1,283","1,534","1,596","1,848","2,900","4,202","2,745","2,073",366,13,"40,816","40,816","1,886","2,673","4,109","3,914","4,020","6,290","8,756","5,360","3,269",522,17,"21,324","21,324",965,"1,398","2,568","2,326","2,171","3,388","4,559","2,599","1,192",154,4,"19,492","19,492",921,"1,275","1,541","1,588","1,849","2,902","4,197","2,761","2,077",368,13,"40,854","40,854","1,869","2,686","4,106","3,941","4,006","6,283","8,756","5,387","3,276",528,16,"21,372","21,372",958,"1,410","2,578","2,341","2,162","3,380","4,569","2,616","1,198",156,4,"19,482","19,482",911,"1,276","1,528","1,600","1,844","2,903","4,187","2,771","2,078",372,12,"40,854","40,854","1,867","2,680","4,088","3,963","4,009","6,263","8,747","5,397","3,287",535,18,"21,360","21,360",957,"1,404","2,554","2,356","2,161","3,368","4,557","2,638","1,206",155,4,"19,494","19,494",910,"1,276","1,534","1,607","1,848","2,895","4,190","2,759","2,081",380,14
4182000000,경기도 가평군 ,"62,204","62,204","2,617","4,185","5,495","5,481","7,011","10,674","13,794","8,046","4,213",662,26,"32,016","32,016","1,333","2,132","3,141","3,036","3,715","5,670","7,144","3,960","1,700",178,7,"30,188","30,188","1,284","2,053","2,354","2,445","3,296","5,004","6,650","4,086","2,513",484,19,"62,044","62,044","2,595","4,168","5,414","5,448","6,976","10,637","13,785","8,103","4,224",668,26,"31,934","31,934","1,323","2,134","3,097","3,010","3,692","5,660","7,142","3,984","1,709",176,7,"30,110","30,110","1,272","2,034","2,317","2,438","3,284","4,977","6,643","4,119","2,515",492,19,"61,967","61,967","2,588","4,146","5,390","5,444","6,933","10,602","13,704","8,224","4,234",675,27,"31,913","31,913","1,320","2,121","3,084","3,006","3,665","5,646","7,108","4,052","1,725",178,8,"30,054","30,054","1,268","2,025","2,306","2,438","3,268","4,956","6,596","4,172","2,509",497,19,"61,913","61,913","2,585","4,139","5,374","5,433","6,907","10,547","13,706","8,263","4,253",680,26,"31,884","31,884","1,322","2,119","3,063","3,002","3,646","5,626","7,109","4,073","1,736",180,8,"30,029","30,029","1,263","2,020","2,311","2,431","3,261","4,921","6,597","4,190","2,517",500,18,"61,877","61,877","2,567","4,117","5,341","5,415","6,904","10,531","13,725","8,284","4,266",703,24,"31,849","31,849","1,315","2,110","3,037","2,981","3,646","5,614","7,115","4,086","1,750",188,7,"30,028","30,028","1,252","2,007","2,304","2,434","3,258","4,917","6,610","4,198","2,516",515,17,"61,911","61,911","2,561","4,107","5,335","5,423","6,886","10,528","13,742","8,323","4,286",695,25,"31,858","31,858","1,312","2,106","3,033","2,990","3,639","5,604","7,119","4,108","1,753",187,7,"30,053","30,053","1,249","2,001","2,302","2,433","3,247","4,924","6,623","4,215","2,533",508,18
4183000000,경기도 양평군 ,"126,161","126,161","6,054","9,921","9,374","10,636","15,599","21,435","27,558","16,258","7,929","1,365",32,"63,263","63,263","3,070","5,165","5,211","5,557","7,808","10,879","13,840","8,115","3,289",326,3,"62,898","62,898","2,984","4,756","4,163","5,079","7,791","10,556","13,718","8,143","4,640","1,039",29,"125,994","125,994","6,026","9,862","9,220","10,560","15,556","21,410","27,573","16,434","7,950","1,371",32,"63,149","63,149","3,062","5,137","5,102","5,510","7,774","10,873","13,852","8,196","3,310",330,3,"62,845","62,845","2,964","4,725","4,118","5,050","7,782","10,537","13,721","8,238","4,640","1,041",29,"125,991","125,991","5,982","9,833","9,163","10,600","15,507","21,350","27,445","16,708","7,983","1,387",33,"63,146","63,146","3,037","5,110","5,074","5,519","7,758","10,861","13,818","8,295","3,330",341,3,"62,845","62,845","2,945","4,723","4,089","5,081","7,749","10,489","13,627","8,413","4,653","1,046",30,"126,074","126,074","5,956","9,822","9,150","10,577","15,469","21,330","27,512","16,790","8,045","1,390",33,"63,166","63,166","3,032","5,090","5,072","5,495","7,734","10,853","13,862","8,321","3,363",341,3,"62,908","62,908","2,924","4,732","4,078","5,082","7,735","10,477","13,650","8,469","4,682","1,049",30,"126,191","126,191","5,899","9,865","9,156","10,585","15,413","21,313","27,588","16,883","8,060","1,396",33,"63,240","63,240","3,000","5,112","5,077","5,502","7,699","10,846","13,921","8,370","3,369",341,3,"62,951","62,951","2,899","4,753","4,079","5,083","7,714","10,467","13,667","8,513","4,691","1,055",30,"126,239","126,239","5,852","9,906","9,144","10,568","15,391","21,304","27,578","16,975","8,075","1,413",33,"63,280","63,280","2,968","5,146","5,075","5,504","7,685","10,857","13,905","8,412","3,381",344,3,"62,959","62,959","2,884","4,760","4,069","5,064","7,706","10,447","13,673","8,563","4,694","1,069",30
5100000000,강원특별자치도  ,"1,510,446","1,510,446","85,090","126,240","154,754","157,566","198,826","259,504","277,553","150,354","86,413","13,729",417,"758,975","758,975","43,435","65,290","86,565","84,454","101,122","133,529","139,223","70,462","31,780","3,017",98,"751,471","751,471","41,655","60,950","68,189","73,112","97,704","125,975","138,330","79,892","54,633","10,712",319,"1,508,397","1,508,397","84,695","125,881","153,632","157,157","198,250","259,151","277,497","151,445","86,499","13,772",418,"758,033","758,033","43,219","65,117","85,970","84,317","100,783","133,433","139,170","71,031","31,874","3,023",96,"750,364","750,364","41,476","60,764","67,662","72,840","97,467","125,718","138,327","80,414","54,625","10,749",322,"1,507,664","1,507,664","84,134","125,979","152,823","157,321","197,458","258,534","276,861","153,295","86,868","13,962",429,"757,796","757,796","42,948","65,216","85,518","84,507","100,383","133,161","138,820","71,991","32,083","3,070",99,"749,868","749,868","41,186","60,763","67,305","72,814","97,075","125,373","138,041","81,304","54,785","10,892",330,"1,506,804","1,506,804","83,650","125,976","152,100","157,339","196,823","258,348","277,096","153,766","87,201","14,066",439,"757,351","757,351","42,722","65,178","85,160","84,535","100,046","133,061","138,901","72,305","32,228","3,113",102,"749,453","749,453","40,928","60,798","66,940","72,804","96,777","125,287","138,195","81,461","54,973","10,953",337,"1,506,105","1,506,105","83,215","125,835","151,576","157,381","196,372","258,063","277,386","154,154","87,564","14,133",426,"757,027","757,027","42,505","65,083","84,909","84,577","99,829","132,943","139,060","72,495","32,398","3,130",98,"749,078","749,078","40,710","60,752","66,667","72,804","96,543","125,120","138,326","81,659","55,166","11,003",328,"1,505,395","1,505,395","82,810","125,728","150,915","157,431","196,086","258,040","277,323","154,639","87,823","14,170",430,"756,542","756,542","42,300","64,987","84,498","84,602","99,704","132,884","139,065","72,721","32,534","3,150",97,"748,853","748,853","40,510","60,741","66,417","72,829","96,382","125,156","138,258","81,918","55,289","11,020",333
5110500000,동해출장소  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5111000000,강원특별자치도 춘천시 ,"284,800","284,800","17,933","25,885","36,249","34,284","39,201","46,336","44,976","23,249","14,303","2,325",59,"140,479","140,479","9,138","13,369","19,427","17,881","19,287","23,147","21,841","10,563","5,240",563,23,"144,321","144,321","8,795","12,516","16,822","16,403","19,914","23,189","23,135","12,686","9,063","1,762",36,"284,952","284,952","17,895","25,928","36,309","34,270","39,098","46,319","44,989","23,438","14,328","2,313",65,"140,540","140,540","9,107","13,357","19,478","17,884","19,249","23,111","21,862","10,660","5,256",554,22,"144,412","144,412","8,788","12,571","16,831","16,386","19,849","23,208","23,127","12,778","9,072","1,759",43,"284,704","284,704","17,819","25,816","36,111","34,301","38,976","46,269","44,890","23,754","14,361","2,342",65,"140,405","140,405","9,042","13,330","19,344","17,940","19,199","23,078","21,791","10,821","5,279",558,23,"144,299","144,299","8,777","12,486","16,767","16,361","19,777","23,191","23,099","12,933","9,082","1,784",42,"284,508","284,508","17,715","25,809","35,943","34,302","38,822","46,325","44,914","23,836","14,409","2,365",68,"140,288","140,288","8,984","13,308","19,267","17,931","19,132","23,096","21,813","10,873","5,288",572,24,"144,220","144,220","8,731","12,501","16,676","16,371","19,690","23,229","23,101","12,963","9,121","1,793",44,"284,404","284,404","17,647","25,779","35,787","34,347","38,764","46,226","45,022","23,941","14,453","2,370",68,"140,201","140,201","8,936","13,286","19,185","17,964","19,107","23,044","21,859","10,909","5,309",578,24,"144,203","144,203","8,711","12,493","16,602","16,383","19,657","23,182","23,163","13,032","9,144","1,792",44,"284,317","284,317","17,566","25,724","35,702","34,359","38,745","46,274","44,964","24,028","14,502","2,387",66,"140,127","140,127","8,896","13,253","19,139","17,946","19,106","23,067","21,836","10,941","5,338",582,23,"144,190","144,190","8,670","12,471","16,563","16,413","19,639","23,207","23,128","13,087","9,164","1,805",43
5113000000,강원특별자치도 원주시 ,"360,726","360,726","24,444","34,368","40,105","46,052","53,980","62,533","56,250","25,939","14,566","2,436",53,"178,399","178,399","12,453","17,596","21,299","23,752","26,684","30,862","27,816","12,088","5,313",524,12,"182,327","182,327","11,991","16,772","18,806","22,300","27,296","31,671","28,434","13,851","9,253","1,912",41,"360,648","360,648","24,423","34,356","39,825","46,027","53,979","62,435","56,415","26,143","14,533","2,461",51,"178,394","178,394","12,444","17,603","21,148","23,779","26,661","30,858","27,875","12,168","5,315",531,12,"182,254","182,254","11,979","16,753","18,677","22,248","27,318","31,577","28,540","13,975","9,218","1,930",39,"360,555","360,555","24,283","34,285","39,579","46,170","53,843","62,305","56,452","26,514","14,574","2,498",52,"178,380","178,380","12,389","17,564","21,047","23,852","26,578","30,809","27,896","12,344","5,351",538,12,"182,175","182,175","11,894","16,721","18,532","22,318","27,265","31,496","28,556","14,170","9,223","1,960",40,"360,724","360,724","24,208","34,287","39,447","46,242","53,771","62,303","56,628","26,646","14,631","2,512",49,"178,494","178,494","12,343","17,584","20,989","23,904","26,547","30,803","27,982","12,419","5,372",538,13,"182,230","182,230","11,865","16,703","18,458","22,338","27,224","31,500","28,646","14,227","9,259","1,974",36,"360,774","360,774","24,097","34,278","39,368","46,334","53,660","62,305","56,779","26,692","14,677","2,538",46,"178,502","178,502","12,282","17,559","20,984","23,913","26,525","30,796","28,048","12,449","5,393",540,13,"182,272","182,272","11,815","16,719","18,384","22,421","27,135","31,509","28,731","14,243","9,284","1,998",33,"360,980","360,980","24,004","34,297","39,258","46,395","53,654","62,333","56,915","26,807","14,721","2,549",47,"178,583","178,583","12,232","17,564","20,911","23,967","26,524","30,782","28,126","12,500","5,414",550,13,"182,397","182,397","11,772","16,733","18,347","22,428","27,130","31,551","28,789","14,307","9,307","1,999",34
5115000000,강원특별자치도 강릉시 ,"206,849","206,849","10,720","16,801","21,125","20,318","27,941","36,467","37,382","21,974","12,076","1,982",63,"102,387","102,387","5,535","8,839","11,579","10,912","14,075","18,570","18,029","9,931","4,462",446,9,"104,462","104,462","5,185","7,962","9,546","9,406","13,866","17,897","19,353","12,043","7,614","1,536",54,"206,731","206,731","10,656","16,779","21,023","20,267","27,882","36,477","37,333","22,127","12,129","1,996",62,"102,343","102,343","5,501","8,842","11,526","10,873","14,055","18,588","17,994","10,025","4,480",451,8,"104,388","104,388","5,155","7,937","9,497","9,394","13,827","17,889","19,339","12,102","7,649","1,545",54,"206,590","206,590","10,585","16,702","20,909","20,324","27,760","36,433","37,207","22,357","12,221","2,025",67,"102,339","102,339","5,476","8,807","11,496","10,932","13,990","18,565","17,951","10,142","4,508",463,9,"104,251","104,251","5,109","7,895","9,413","9,392","13,770","17,868","19,256","12,215","7,713","1,562",58,"206,435","206,435","10,533","16,687","20,799","20,334","27,662","36,430","37,206","22,398","12,267","2,052",67,"102,231","102,231","5,461","8,779","11,443","10,932","13,929","18,559","17,943","10,172","4,529",475,9,"104,204","104,204","5,072","7,908","9,356","9,402","13,733","17,871","19,263","12,226","7,738","1,577",58,"206,415","206,415","10,486","16,696","20,732","20,311","27,648","36,428","37,196","22,404","12,365","2,081",68,"102,217","102,217","5,447","8,791","11,407","10,913","13,901","18,572","17,941","10,178","4,568",489,10,"104,198","104,198","5,039","7,905","9,325","9,398","13,747","17,856","19,255","12,226","7,797","1,592",58,"206,253","206,253","10,446","16,668","20,629","20,308","27,543","36,469","37,170","22,412","12,446","2,092",70,"102,115","102,115","5,420","8,760","11,359","10,910","13,859","18,581","17,934","10,180","4,608",495,9,"104,138","104,138","5,026","7,908","9,270","9,398","13,684","17,888","19,236","12,232","7,838","1,597",61
5117000000,강원특별자치도 동해시 ,"87,242","87,242","5,002","8,029","8,055","8,117","12,405","15,980","15,203","8,988","4,788",656,19,"44,257","44,257","2,543","4,151","4,720","4,510","6,353","8,423","7,452","4,145","1,814",143,3,"42,985","42,985","2,459","3,878","3,335","3,607","6,052","7,557","7,751","4,843","2,974",513,16,"86,980","86,980","4,955","7,955","7,943","8,118","12,328","15,988","15,188","9,033","4,806",649,17,"44,142","44,142","2,522","4,120","4,649","4,527","6,315","8,416","7,459","4,171","1,822",139,2,"42,838","42,838","2,433","3,835","3,294","3,591","6,013","7,572","7,729","4,862","2,984",510,15,"86,817","86,817","4,905","7,935","7,890","8,105","12,239","15,952","15,157","9,141","4,804",672,17,"44,062","44,062","2,504","4,124","4,613","4,509","6,270","8,401","7,422","4,247","1,827",143,2,"42,755","42,755","2,401","3,811","3,277","3,596","5,969","7,551","7,735","4,894","2,977",529,15,"86,676","86,676","4,875","7,931","7,830","8,072","12,210","15,932","15,152","9,166","4,807",684,17,"43,960","43,960","2,494","4,115","4,575","4,494","6,245","8,385","7,421","4,251","1,836",142,2,"42,716","42,716","2,381","3,816","3,255","3,578","5,965","7,547","7,731","4,915","2,971",542,15,"86,610","86,610","4,834","7,926","7,800","8,075","12,158","15,941","15,135","9,207","4,818",699,17,"43,924","43,924","2,472","4,113","4,565","4,504","6,212","8,388","7,399","4,287","1,835",147,2,"42,686","42,686","2,362","3,813","3,235","3,571","5,946","7,553","7,736","4,920","2,983",552,15,"86,538","86,538","4,813","7,913","7,759","8,096","12,116","15,937","15,133","9,219","4,835",699,18,"43,903","43,903","2,458","4,109","4,556","4,513","6,191","8,382","7,414","4,284","1,848",146,2,"42,635","42,635","2,355","3,804","3,203","3,583","5,925","7,555","7,719","4,935","2,987",553,16
5119000000,강원특별자치도 태백시 ,"37,762","37,762","1,629","3,296","2,783","2,739","5,114","6,789","7,517","5,066","2,523",295,11,"19,083","19,083",853,"1,710","1,626","1,516","2,688","3,684","3,817","2,236",894,57,2,"18,679","18,679",776,"1,586","1,157","1,223","2,426","3,105","3,700","2,830","1,629",238,9,"37,622","37,622","1,616","3,252","2,745","2,718","5,084","6,795","7,496","5,080","2,529",296,11,"19,003","19,003",845,"1,689","1,608","1,510","2,661","3,702","3,793","2,242",894,57,2,"18,619","18,619",771,"1,563","1,137","1,208","2,423","3,093","3,703","2,838","1,635",239,9,"37,602","37,602","1,602","3,282","2,735","2,714","5,065","6,758","7,467","5,126","2,538",305,10,"19,014","19,014",839,"1,714","1,601","1,512","2,645","3,705","3,774","2,262",903,57,2,"18,588","18,588",763,"1,568","1,134","1,202","2,420","3,053","3,693","2,864","1,635",248,8,"37,530","37,530","1,601","3,259","2,719","2,730","5,012","6,757","7,461","5,117","2,560",304,10,"18,982","18,982",841,"1,699","1,600","1,522","2,616","3,707","3,769","2,256",914,56,2,"18,548","18,548",760,"1,560","1,119","1,208","2,396","3,050","3,692","2,861","1,646",248,8,"37,474","37,474","1,584","3,251","2,713","2,707","5,003","6,766","7,425","5,136","2,574",306,9,"18,962","18,962",832,"1,700","1,592","1,517","2,607","3,710","3,763","2,261",922,56,2,"18,512","18,512",752,"1,551","1,121","1,190","2,396","3,056","3,662","2,875","1,652",250,7,"37,443","37,443","1,572","3,247","2,709","2,711","4,993","6,750","7,407","5,151","2,586",308,9,"18,944","18,944",825,"1,695","1,584","1,515","2,599","3,707","3,759","2,269",932,57,2,"18,499","18,499",747,"1,552","1,125","1,196","2,394","3,043","3,648","2,882","1,654",251,7
5121000000,강원특별자치도 속초시 ,"80,376","80,376","4,618","6,644","7,403","8,712","11,076","14,664","14,880","7,819","3,892",655,13,"39,641","39,641","2,360","3,350","4,159","4,761","5,582","7,203","7,168","3,505","1,400",148,5,"40,735","40,735","2,258","3,294","3,244","3,951","5,494","7,461","7,712","4,314","2,492",507,8,"80,185","80,185","4,588","6,615","7,325","8,672","11,045","14,619","14,890","7,878","3,890",649,14,"39,539","39,539","2,333","3,345","4,112","4,748","5,571","7,171","7,169","3,532","1,404",149,5,"40,646","40,646","2,255","3,270","3,213","3,924","5,474","7,448","7,721","4,346","2,486",500,9,"80,006","80,006","4,533","6,567","7,251","8,664","10,984","14,596","14,829","7,983","3,935",647,17,"39,456","39,456","2,304","3,322","4,056","4,751","5,547","7,158","7,147","3,589","1,425",152,5,"40,550","40,550","2,229","3,245","3,195","3,913","5,437","7,438","7,682","4,394","2,510",495,12,"79,902","79,902","4,492","6,576","7,202","8,668","10,933","14,588","14,818","8,005","3,957",643,20,"39,421","39,421","2,288","3,319","4,042","4,751","5,521","7,163","7,129","3,614","1,437",152,5,"40,481","40,481","2,204","3,257","3,160","3,917","5,412","7,425","7,689","4,391","2,520",491,15,"79,787","79,787","4,456","6,566","7,156","8,654","10,902","14,537","14,838","8,042","3,976",641,19,"39,394","39,394","2,288","3,310","4,021","4,747","5,511","7,136","7,137","3,647","1,441",151,5,"40,393","40,393","2,168","3,256","3,135","3,907","5,391","7,401","7,701","4,395","2,535",490,14,"79,744","79,744","4,417","6,601","7,100","8,651","10,885","14,539","14,813","8,071","4,007",640,20,"39,363","39,363","2,269","3,331","3,966","4,760","5,501","7,144","7,126","3,655","1,456",150,5,"40,381","40,381","2,148","3,270","3,134","3,891","5,384","7,395","7,687","4,416","2,551",490,15
